Review ID,Rating,Channel,Famepilot ID,Store Code,Store Name,Comment,Tag,Created Time,Date,Time,Comment_Clean,positive,negative,neutral
22864403,4,Swiggy,6460,S083,TWC-Kondapura Hitech City,caramel frappe was good whipped cream was hard and tasted yumm 😋 thanks,['Caramel Frappe'],2024-08-29 14:17:10,2024-08-29,14:17:10,"['caramel', 'frappe', 'good', 'whipped', 'cream', 'hard', 'tasted', 'yumm', 'thanks']",0.358,0.086,0.556
22852541,5,Zomato,6425,S072,TWC-Kailash Colony,good service by ansh,[],2024-08-28 22:34:53,2024-08-28,22:34:53,"['good', 'service', 'ansh']",0.492,0.0,0.508
22852490,1,Zomato,6396,S031,TWC-Lavelle Road,specifically mentioned less sugar but the drink was laden with sugar,['Classic Cold Coffee'],2024-08-28 22:33:09,2024-08-28,22:33:09,"['specifically', 'mentioned', 'less', 'sugar', 'drink', 'laden', 'sugar']",0.0,0.0,1.0
22858237,5,Google,6448,S090,TWC-Oberoi Mall,was at the outlet on aug 28th 9pm hence pravin has been very receptive and efficient at his preparation and eye to detail and so is ram listening to customers queries excellent very appreciative keep it up,[],2024-08-29 03:35:46,2024-08-29,03:35:46,"['outlet', 'aug', '28th', '9pm', 'hence', 'pravin', 'receptive', 'efficient', 'preparation', 'eye', 'detail', 'ram', 'listening', 'customer', 'query', 'excellent', 'appreciative', 'keep']",0.239,0.0,0.761
22858236,5,Google,6447,S096,TWC-Mahavir Nagar,this place is absolutely amazing ive been coming here almost everyday to study for hours and i love it the toffee nut frappe is the best thing ive ever had ive tried the caramel and choco malt one too those are not as good unfortunately the lemon and raspberry tea cake tastes very much like egg but the cinnamon roll is to die for i love it its slightly expensive but id say its worth it the staff are very nice and ive also bought a tote bag and pin absolutely adorable place wish there were more branches honestly highly recommend,[],2024-08-29 03:35:45,2024-08-29,03:35:45,"['place', 'absolutely', 'amazing', 'ive', 'coming', 'almost', 'everyday', 'study', 'hour', 'love', 'toffee', 'nut', 'frappe', 'best', 'thing', 'ive', 'ever', 'ive', 'tried', 'caramel', 'choco', 'malt', 'one', 'good', 'unfortunately', 'lemon', 'raspberry', 'tea', 'cake', 'taste', 'much', 'like', 'egg', 'cinnamon', 'roll', 'die', 'love', 'slightly', 'expensive', 'id', 'say', 'worth', 'staff', 'nice', 'ive', 'also', 'bought', 'tote', 'bag', 'pin', 'absolutely', 'adorable', 'place', 'wish', 'branch', 'honestly', 'highly', 'recommend']",0.306,0.054,0.64
22858234,5,Google,6441,S075,TWC-Runwal Greens Mulund,had a great time here the food was good and this guy named viraj was really helpful and polite with his service,[],2024-08-29 03:35:40,2024-08-29,03:35:40,"['great', 'time', 'food', 'good', 'guy', 'named', 'viraj', 'really', 'helpful', 'polite', 'service']",0.359,0.0,0.641
22858235,5,Google,6441,S075,TWC-Runwal Greens Mulund,food was excellent and the service was excellent mrviraj assisted us very well,[],2024-08-29 03:35:40,2024-08-29,03:35:40,"['food', 'excellent', 'service', 'excellent', 'mrviraj', 'assisted', 'u', 'well']",0.495,0.0,0.505
22852501,5,Zomato,7038,S107,TWC-Vilco Centre - Vile Parle,we were so sleepy this night hadnt slept for over 35hrs and we needed something strong this matcha didnt only taste good but kept us awake for 10 hours straight loved it,[],2024-08-28 22:33:27,2024-08-28,22:33:27,"['sleepy', 'night', 'hadnt', 'slept', '35hrs', 'needed', 'something', 'strong', 'matcha', 'didnt', 'taste', 'good', 'kept', 'u', 'awake', '10', 'hour', 'straight', 'loved']",0.249,0.043,0.708
22858229,5,Google,6421,S041,TWC-Pitampura,ravikesh prasad served very well and very humbly and i really felt good and happy being in this cafe thanks to him,[],2024-08-29 03:35:22,2024-08-29,03:35:22,"['ravikesh', 'prasad', 'served', 'well', 'humbly', 'really', 'felt', 'good', 'happy', 'cafe', 'thanks']",0.417,0.0,0.583
22858230,5,Google,6421,S041,TWC-Pitampura,ravikesh prasad’s service was very good and i had a very nice time here in this coffee shop and one of my best experiences thanks to the services,[],2024-08-29 03:35:22,2024-08-29,03:35:22,"['ravikesh', 'prasad', 'service', 'good', 'nice', 'time', 'coffee', 'shop', 'one', 'best', 'experience', 'thanks', 'service']",0.378,0.0,0.622
22858232,4,Google,6438,S060,TWC-Kothrud,great place for coffee good food good ambiencethank you sandip for great service,[],2024-08-29 03:35:37,2024-08-29,03:35:37,"['great', 'place', 'coffee', 'good', 'food', 'good', 'ambiencethank', 'sandip', 'great', 'service']",0.609,0.0,0.391
22858233,5,Google,6438,S060,TWC-Kothrud,this cafe is the go to place just have amazing coffee please do try mexican paneer sandwich and chicken pepper sandwich also good people who serve good coffee ☺️☺️ thanks to both the kunals for serving the best coffee 😊,[],2024-08-29 03:35:37,2024-08-29,03:35:37,"['cafe', 'go', 'place', 'amazing', 'coffee', 'please', 'try', 'mexican', 'paneer', 'sandwich', 'chicken', 'pepper', 'sandwich', 'also', 'good', 'people', 'serve', 'good', 'coffee', 'thanks', 'kunals', 'serving', 'best', 'coffee', '']",0.365,0.0,0.635
22852572,3,Zomato,6410,S091,"TWC-Nexus Mall, Whitefield",butter croissant missing,[],2024-08-28 22:36:14,2024-08-28,22:36:14,"['butter', 'croissant', 'missing']",0.0,0.524,0.476
22858223,5,Google,6406,S069,TWC-Vijaya Bank Layout,i had recently visited the cafe today it was fillled with lots of crowd ambience was the best with great quality of taste in coffee and food the staff was very kind and made me arrange if tabel and was really helpful and suggested a good coffee sandwich combo adil was very kind and pleasant on service absolutely amazing service they are giving evey customer,[],2024-08-29 03:35:09,2024-08-29,03:35:09,"['recently', 'visited', 'cafe', 'today', 'fillled', 'lot', 'crowd', 'ambience', 'best', 'great', 'quality', 'taste', 'coffee', 'food', 'staff', 'kind', 'made', 'arrange', 'tabel', 'really', 'helpful', 'suggested', 'good', 'coffee', 'sandwich', 'combo', 'adil', 'kind', 'pleasant', 'service', 'absolutely', 'amazing', 'service', 'giving', 'evey', 'customer']",0.37,0.0,0.63
22858231,5,Google,6424,S056,TWC-Mall of India,this outlet is not as spacious as connaught place or the one in the khan market but the staff are polite and gentle while taking the order and especially while enquiring the feedback nice place to hang out,[],2024-08-29 03:35:25,2024-08-29,03:35:25,"['outlet', 'spacious', 'connaught', 'place', 'one', 'khan', 'market', 'staff', 'polite', 'gentle', 'taking', 'order', 'especially', 'enquiring', 'feedback', 'nice', 'place', 'hang']",0.173,0.0,0.827
22852632,1,Zomato,8917,S110,TWC-Phoenix Mall of Asia,not a good experience lumps of matcha at the bottom have not mixed it appropriately quite literally can compare drinking it with boiled milk did not expect this from third wave coffee,[],2024-08-28 22:39:23,2024-08-28,22:39:23,"['good', 'experience', 'lump', 'matcha', 'bottom', 'mixed', 'appropriately', 'quite', 'literally', 'compare', 'drinking', 'boiled', 'milk', 'expect', 'third', 'wave', 'coffee']",0.0,0.074,0.926
22847452,5,Google,6412,S026,TWC-GK2,perfect spot to catch up with friends i personally love their caramel cappuccino the staff is friendly and quick to serve,[],2024-08-28 18:33:30,2024-08-28,18:33:30,"['perfect', 'spot', 'catch', 'friend', 'personally', 'love', 'caramel', 'cappuccino', 'staff', 'friendly', 'quick', 'serve']",0.47,0.0,0.53
22847451,5,Google,6406,S069,TWC-Vijaya Bank Layout,loved the food drinks and ambience the lounge is spacious on a more and crowded cafe the food menu was different and we tried the pan cakes for the kids and sandwich wrap hot chocolate and almond flavoured coffee for drinks the pan cakes were awesome and sandwich wrap was heavenly the coffee and chocolate milk are too good and we just loved sipping them service by adil he made our day and we enjoyed there every sip of coffee ☕ thanks adil 😊,[],2024-08-28 18:33:24,2024-08-28,18:33:24,"['loved', 'food', 'drink', 'ambience', 'lounge', 'spacious', 'crowded', 'cafe', 'food', 'menu', 'different', 'tried', 'pan', 'cake', 'kid', 'sandwich', 'wrap', 'hot', 'chocolate', 'almond', 'flavoured', 'coffee', 'drink', 'pan', 'cake', 'awesome', 'sandwich', 'wrap', 'heavenly', 'coffee', 'chocolate', 'milk', 'good', 'loved', 'sipping', 'service', 'adil', 'made', 'day', 'enjoyed', 'every', 'sip', 'coffee', 'thanks', 'adil', '']",0.253,0.0,0.747
22846888,1,Zomato,6437,S059,TWC-Koregoan Park,barely any potatoes or stuffing in sandwich mostly mayo and bread will not be ordering from them again,['Spiced Potato Sandwich'],2024-08-28 18:14:53,2024-08-28,18:14:53,"['barely', 'potato', 'stuffing', 'sandwich', 'mostly', 'mayo', 'bread', 'ordering']",0.0,0.0,1.0
22847454,5,Google,6413,S028,TWC-Saket,nice paneer wrap and gread mocha chocochip by sanjay,[],2024-08-28 18:33:31,2024-08-28,18:33:31,"['nice', 'paneer', 'wrap', 'gread', 'mocha', 'chocochip', 'sanjay']",0.259,0.0,0.741
22847434,5,Google,6322,S005,TWC-Forum Shantiniketan Whitefield,day spent well good ambience gonna visit here again and cafe staffs also very politemanpreetkaur,[],2024-08-28 18:32:21,2024-08-28,18:32:21,"['day', 'spent', 'well', 'good', 'ambience', 'gonna', 'visit', 'cafe', 'staff', 'also', 'politemanpreetkaur']",0.278,0.0,0.722
22847457,5,Google,6420,S040,TWC-Ambience Mall,nice coffee,[],2024-08-28 18:33:37,2024-08-28,18:33:37,"['nice', 'coffee']",0.737,0.0,0.263
22851951,2,Swiggy,6326,S024,TWC-Deer Park,did not receive straw,['Classic Cold Brew'],2024-08-28 22:12:52,2024-08-28,22:12:52,"['receive', 'straw']",0.0,0.0,1.0
22846985,5,Zomato,9476,S111,TWC-CBD Belapur,kudos to zeeshan very cooperative 🙌🏻,[],2024-08-28 18:17:55,2024-08-28,18:17:55,"['kudos', 'zeeshan', 'cooperative', '']",0.398,0.0,0.602
22843254,5,Google,6454,S062,TWC-Panchkula,good,[],2024-08-28 15:36:27,2024-08-28,15:36:27,['good'],1.0,0.0,0.0
22843255,5,Google,6454,S062,TWC-Panchkula,today im visit third wave panchkula and the atmosphere is amazing and the staff also specially pushwali so help full 😊,[],2024-08-28 15:36:27,2024-08-28,15:36:27,"['today', 'im', 'visit', 'third', 'wave', 'panchkula', 'atmosphere', 'amazing', 'staff', 'also', 'specially', 'pushwali', 'help', 'full', '']",0.288,0.0,0.712
22842496,1,Zomato,6437,S059,TWC-Koregoan Park,not good,"['Mushroom and Cheese Croissant', 'Banana Walnut Tea Cake']",2024-08-28 14:25:45,2024-08-28,14:25:45,['good'],0.0,0.706,0.294
22843247,1,Google,6405,S068,TWC-Koramangala 8th Block,i ordered this sandwich i mentioned not to add cauliflower will they add i informed them they said they will replace it after that they only take out the cauliflower and shared due to 2ed heat in oven it became like biscuit worst experience,[],2024-08-28 15:35:32,2024-08-28,15:35:32,"['ordered', 'sandwich', 'mentioned', 'add', 'cauliflower', 'add', 'informed', 'said', 'replace', 'take', 'cauliflower', 'shared', 'due', '2ed', 'heat', 'oven', 'became', 'like', 'biscuit', 'worst', 'experience']",0.104,0.087,0.809
22842467,1,Zomato,6389,S017,TWC-Sarjapur Road,wrong item was sent it was iced coffee,[],2024-08-28 14:23:52,2024-08-28,14:23:52,"['wrong', 'item', 'sent', 'iced', 'coffee']",0.0,0.307,0.693
22843251,5,Google,6436,S058,TWC-Wanowrie,staff is very friendly and politenice service,[],2024-08-28 15:36:05,2024-08-28,15:36:05,"['staff', 'friendly', 'politenice', 'service']",0.368,0.0,0.632
22843252,5,Google,6436,S058,TWC-Wanowrie,excellent coffee with friendly staff,[],2024-08-28 15:36:05,2024-08-28,15:36:05,"['excellent', 'coffee', 'friendly', 'staff']",0.697,0.0,0.303
22843249,5,Google,6419,S038,TWC-Vatika Business Park,awesome coffee best basque cheese cake i ever had in gurgaon and staff were really polite,[],2024-08-28 15:35:46,2024-08-28,15:35:46,"['awesome', 'coffee', 'best', 'basque', 'cheese', 'cake', 'ever', 'gurgaon', 'staff', 'really', 'polite']",0.39,0.0,0.61
22843246,5,Google,6380,S006,TWC-New Airport Road,very friendly and responsive staff,[],2024-08-28 15:35:09,2024-08-28,15:35:09,"['friendly', 'responsive', 'staff']",0.676,0.0,0.324
22843497,3,Google,9476,S111,TWC-CBD Belapur,tried their banoffee pie absolutely regretted purchasing it however the atmosphere is good and the staff is friendly so kudos for that,[],2024-08-28 15:52:17,2024-08-28,15:52:17,"['tried', 'banoffee', 'pie', 'absolutely', 'regretted', 'purchasing', 'however', 'atmosphere', 'good', 'staff', 'friendly', 'kudos']",0.331,0.093,0.576
22843260,5,Google,6524,S050,TWC-Bangalore Airport Outside,great service by anjali,[],2024-08-28 15:37:06,2024-08-28,15:37:06,"['great', 'service', 'anjali']",0.577,0.0,0.423
22839908,5,Google,6524,S050,TWC-Bangalore Airport Outside,i loved the craft their quality,[],2024-08-28 12:36:27,2024-08-28,12:36:27,"['loved', 'craft', 'quality']",0.494,0.0,0.506
22847093,1,Swiggy,6396,S031,TWC-Lavelle Road,no straw no tissue,['Classic Cold Coffee'],2024-08-28 18:20:54,2024-08-28,18:20:54,"['straw', 'tissue']",0.0,0.688,0.312
22839909,5,Google,6524,S050,TWC-Bangalore Airport Outside,good food for a quick coffee before a flight,[],2024-08-28 12:36:27,2024-08-28,12:36:27,"['good', 'food', 'quick', 'coffee', 'flight']",0.326,0.0,0.674
22840015,5,Google,9181,S109,TWC-FC Road,very nice service and coffee was good specially tagging pooja verma,[],2024-08-28 12:49:27,2024-08-28,12:49:27,"['nice', 'service', 'coffee', 'good', 'specially', 'tagging', 'pooja', 'verma']",0.4,0.0,0.6
22861396,1,Zomato,6319,S001,TWC-Koramangala,hidden camera in girls washroom please girls its not safe for girls dont visit,[],2024-08-29 10:16:03,2024-08-29,10:16:03,"['hidden', 'camera', 'girl', 'washroom', 'please', 'girl', 'safe', 'girl', 'dont', 'visit']",0.138,0.144,0.718
22861375,2,Zomato,6860,S101,"TWC-Sector 63, Noida",chicken waa properly prepared felt uncooked,['Tandoori Chicken Wrap'],2024-08-29 10:09:41,2024-08-29,10:09:41,"['chicken', 'waa', 'properly', 'prepared', 'felt', 'uncooked']",0.275,0.0,0.725
22839224,1,Zomato,6389,S017,TWC-Sarjapur Road,coffee was cold very light no difference between cappuccino and filter cofffee extremely disappointing and waste of money,"['Hot Signature Filter Coffee', 'Mushroom and Cheese Croissant', 'Hot Cappuccino']",2024-08-28 09:59:29,2024-08-28,09:59:29,"['coffee', 'cold', 'light', 'difference', 'cappuccino', 'filter', 'cofffee', 'extremely', 'disappointing', 'waste', 'money']",0.0,0.376,0.624
21935767,5,Google,6396,S031,TWC-Lavelle Road,edited review this place is absolutely aesthetic and very soothing ambience is super cool and the food might seem to be little expensive but its worth it we tried coffee milkshake and sandwich and the ones which we tried were really good and the coffee is sugarless usually also its a very good cafe to work at and no one really disturbs you old rating aug 07 2024 081941 am 5 old review aug 07 2024 081941 am this place is absolutely aesthetic and very soothing ambience is super cool and the food might seem to be little expensive but its worth it also its a very good cafe to work at and no one really disturbs you,[],2024-07-31 03:50:07,2024-07-31,03:50:07,"['edited', 'review', 'place', 'absolutely', 'aesthetic', 'soothing', 'ambience', 'super', 'cool', 'food', 'might', 'seem', 'little', 'expensive', 'worth', 'tried', 'coffee', 'milkshake', 'sandwich', 'one', 'tried', 'really', 'good', 'coffee', 'sugarless', 'usually', 'also', 'good', 'cafe', 'work', 'one', 'really', 'disturbs', 'old', 'rating', 'aug', '07', '2024', '081941', '5', 'old', 'review', 'aug', '07', '2024', '081941', 'place', 'absolutely', 'aesthetic', 'soothing', 'ambience', 'super', 'cool', 'food', 'might', 'seem', 'little', 'expensive', 'worth', 'also', 'good', 'cafe', 'work', 'one', 'really', 'disturbs']",0.235,0.095,0.67
22836632,5,Google,6409,S095,TWC-JP Nagar 7th Phase,✨,[],2024-08-28 09:32:31,2024-08-28,09:32:31,"['', '']",0.0,0.0,0.0
22836640,5,Google,6458,S081,TWC-Sainikpuri,its good,[],2024-08-28 09:33:31,2024-08-28,09:33:31,['good'],0.744,0.0,0.256
22839242,5,Google,12185,S117,TWC-Marol Andheri East,must visit place with friends and family ambience is excellentstaff service are very friendly,[],2024-08-28 10:03:33,2024-08-28,10:03:33,"['must', 'visit', 'place', 'friend', 'family', 'ambience', 'excellentstaff', 'service', 'friendly']",0.355,0.0,0.645
22836636,4,Google,6437,S059,TWC-Koregoan Park,good food and service 👌,[],2024-08-28 09:33:05,2024-08-28,09:33:05,"['good', 'food', 'service', '']",0.492,0.0,0.508
22836619,5,Google,6321,S002,TWC-CMH Indira Nagar,better place to work,[],2024-08-28 09:31:09,2024-08-28,09:31:09,"['better', 'place', 'work']",0.492,0.0,0.508
22831682,3,Zomato,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,the hazelnut truffle cake is not at all fresh as the layers are very dry and no moisture it seems like an old one not really fresh,"['Cold Coffee [Regular] + Vietnamese Shakerato [Regular]', 'Rich Hazelnut Truffle Cake']",2024-08-28 01:55:18,2024-08-28,01:55:18,"['hazelnut', 'truffle', 'cake', 'fresh', 'layer', 'dry', 'moisture', 'seems', 'like', 'old', 'one', 'really', 'fresh']",0.078,0.2,0.721
22831670,1,Zomato,6448,S090,TWC-Oberoi Mall,cappuccino came with sugar already added which never happens,['Iced Cappuccino'],2024-08-28 01:55:02,2024-08-28,01:55:02,"['cappuccino', 'came', 'sugar', 'already', 'added', 'never', 'happens']",0.0,0.0,1.0
22831590,5,Zomato,6391,S020,TWC-New Bel Road,the pancakes were very tasty i loved the whole combination of pancakes fruits syrup and fresh cream in the package,['Breakfast Pancakes'],2024-08-28 01:53:28,2024-08-28,01:53:28,"['pancake', 'tasty', 'loved', 'whole', 'combination', 'pancake', 'fruit', 'syrup', 'fresh', 'cream', 'package']",0.276,0.0,0.724
