Restaurant Name,Author,Review URL,Comment,Rating
Cloud - 9 Espresso,Vikash,https://www.zoma.to/gLMgxYn,test accha hai,5.0
Cloud - 9 Espresso,Nitin Deshmukh,https://www.zoma.to/eoOPanG,bhot he ghatiya test hai cold coffe ka kabhi order mt krna ...yha se cold coffee,1.0
Cloud - 9 Espresso,Preeti,https://www.zoma.to/YnOlNgx,Test Accha Hai good food quality & test,5.0
Cloud - 9 Espresso,Seems Cafe & Restaurant,https://www.zoma.to/ovAvwOZ,nice,5.0
Cloud - 9 Espresso,Sourabh Mishra,https://www.zoma.to/wvMkZrM,it's a place where the quality of food makes you think shall I throw it in dustbin. it's that horrible.,1.0
Cloud - 9 Espresso,Vicky Thakur,https://www.zoma.to/bNzdYlb,no food,1.0
Cloud - 9 Espresso,Gaurang Chaturvedi,https://www.zoma.to/zMAbELb,box is already open,2.0
Cloud - 9 Espresso,Mazhar,https://www.zoma.to/OORQXlz,ordered cheese garlic Maggie and received a plan and some veg Maggie,1.0
Cloud - 9 Espresso,Md Saquib,https://www.zoma.to/ovrMknQ,very bad experience mangwaya kiya aya kiya,1.0
Cloud - 9 Espresso,Abhiman Dubey,https://www.zoma.to/ldOGOeo,the coffee is not packed properly<br/>☹️,1.0
Cloud - 9 Espresso,Mariam2190asif,https://www.zoma.to/PXQMXPR,bread needs to be soft and less grilled,3.0
Cloud - 9 Espresso,Raj Kamal,https://www.zoma.to/EgARzdr,i haven't get order,1.0
Cloud - 9 Espresso,Shubham Kushwaha,https://www.zoma.to/DNkODOA,veg masala Maggie ke naam pr sirf usme matar & onion tha bas naa masala 🤨<br/>baki french fries all good,4.0
Cloud - 9 Espresso,Mikky,https://www.zoma.to/GrLqzPo,It was in very worst condition,1.0
Cloud - 9 Espresso,Suyash Ram,https://www.zoma.to/xvYGMXz,not a good pizza at all taste like kerosene not good pizza,1.0
Cloud - 9 Espresso,Gaurav,https://www.zoma.to/wvYGyMK,your product and service of delivery is very good and very best quality<br/>thank you so much for making the evening,5.0
Cloud - 9 Espresso,Dharamraj Silawat,https://www.zoma.to/bNlOyQl,💩💩💩💩💩💩💩💩,1.0
Cloud - 9 Espresso,Mithilesh Tiwari,https://www.zoma.to/MAxnvBK,veg Maggie is worst,1.0
Cloud - 9 Espresso,Ankit Shankhwar,https://www.zoma.to/ldlQaZn,sandwich was very very salty. very poor taste. why did you pour so much salt in it.,1.0
Cloud - 9 Espresso,Zay,https://www.zoma.to/aAExaRP,very bad,2.0
Cloud - 9 Espresso,Sayak Bhuti,https://www.zoma.to/wXEKoBv,very poor quality and quantity.. I ordered for a paneer cheese burger there is not a single piece of paneer in the burger+ burger buns are burned and there is very less stuffing in it one can not even take proper taste.. and maggi what to say soo cringe.. I ordered for cheesy garlic maggi but trust me there is no trace of cheese in whole maggi and garlic flavor taste nothing can be seen both the products are incorrect one is veg burger and other is plain masala maggi.. they are looting customers,1.0
Cloud - 9 Espresso,ANAMAY AGNIHOTRI,https://www.zoma.to/AnNxEDZ,Taste,2.0
Cloud - 9 Espresso,KHUSHI SINGH,https://www.zoma.to/GrKykyO,cheese burger  and cheese sandwich  ki jagah aalu ki sbji as a stuff  use ki hai. ..dikhate kuchh hai..bhejte kuchh hai...disappointing 😖<br/>but good experience  with delivery  partner,1.0
Cloud - 9 Espresso,Vikash,https://www.zoma.to/mPnBzGz,bahut accha test hai,5.0
Cloud - 9 Espresso,Ashwani Singh,https://www.zoma.to/mRzbMPy,Worst Experience.. i have ordered Cold coffee and they send me coffee mixed with water,1.0
Cloud - 9 Espresso,Shiva Sharma,https://www.zoma.to/okOPgxD,burnt pizza,1.0
Cloud - 9 Espresso,Kafir,https://www.zoma.to/XekNnxd,I ordered for veg pizza and I got this <br/>where is the veggies in it,1.0
Cloud - 9 Espresso,Apoorva Tikekar,https://www.zoma.to/ROlDqmL,superb taste and price,5.0
Cloud - 9 Espresso,Swarnit Bhargava,https://www.zoma.to/yapGymD,is that what you call peri peri? just salted?,3.0
Cloud - 9 Espresso,Shivam Sharma,https://www.zoma.to/aAvKANe,frauds,1.0
Cloud - 9 Espresso,Hritik Raj,https://www.zoma.to/QPKZMOd,very bad packing,1.0
Cloud - 9 Espresso,Aanchal Vajpayee,https://www.zoma.to/GrdqmAO,One of the best place to satisfy your midnight cravings. Highly recommend. <br/>The pizza was delicious.,5.0
Cloud - 9 Espresso,Pushpendra Singh Chawand,https://www.zoma.to/mPmbLyq,VERY BAD EXPERIENCE DON'T BUY ANYTHING FROM HERE,1.0
Cloud - 9 Espresso,Basit Raza.s,https://www.zoma.to/wvYDxKg,maggi ki quantity  bohot jtada kam hai .<br/>90 rupay ke maggi main  14 rupay waly packet se bhi kam nikla .tast bhi bilkul ghar ki tarah tha ...Sandwich main only 2 piece bread and 2 pieace kakdi aur 5 rupay ki chatni,1.0
Cloud - 9 Espresso,Abhiman Dubey,https://www.zoma.to/lxRKkrd,This is what we get at time of delivery my whole cold coffee was spilled and this was happened 2 nd time with me so please don't order anything from here and nobody is available to pick calls at time of delivery at restaurant,1.0
Cloud - 9 Espresso,Noma,https://www.zoma.to/wXKABkO,there was only buns and ketchup in the name of burger and my whole coffe was spiller out in the bag.....2nd time worst experience from this restraunt.,1.0
Cloud - 9 Espresso,Gungun Mishra,https://www.zoma.to/DNkkzab,the pizza was yuckkk... <br/>it was all cold and tasteless...<br/>the worst pizza I ever had,1.0
Cloud - 9 Espresso,Safdar,https://www.zoma.to/QPGvXno,they have sent me the wrong sandwich and the cold coffee was nothing but water with coffee i had to puke,1.0
Cloud - 9 Espresso,Abhishek Yadav,https://www.zoma.to/eogBKmx,worst pizza ever...cheap quality cheese.. ruined my experience.. will never order again from this place.. and even the French fries were not well cooked.... i ordered peri-peri one and they sent the normal one without any sauces.,1.0
Cloud - 9 Espresso,Sanjna Dwivedi,https://www.zoma.to/GrvzDvX,i loved the taste of burger.. I was grilled too.. would definitely recommend others,5.0
Cloud - 9 Espresso,Sheryaz Khan,https://www.zoma.to/mPDppEk,worst,1.0
Cloud - 9 Espresso,Gaurav Khanal,https://www.zoma.to/BkoEpOd,"Not gonna order from today , worst experience.",1.0
Cloud - 9 Espresso,Anushruti Soni,https://www.zoma.to/LnEoRAB,"burger was good but the pizza was nothing especially, it could have been better but considering the time of order and price , i am not complaining much",3.0
Cloud - 9 Espresso,Sonu Rai,https://www.zoma.to/GrQzBPG,very very bad quality,1.0
Cloud - 9 Espresso,Anwar Ali,https://www.zoma.to/nRgqKaw,velue for money,5.0
Cloud - 9 Espresso,Gaurang Chaturvedi,https://www.zoma.to/eogzRDG,not packed properly,1.0
Cloud - 9 Espresso,Om Saini,https://www.zoma.to/ZMARdnY,bad reviews. no hot this,1.0
Cloud - 9 Espresso,Meenakshi Patil,https://www.zoma.to/okZZzbR,khana thanda tha pura aur coffee bhi thandi thi bhot Ganda taste tha pizza ka,1.0
Cloud - 9 Espresso,Kushagra Pandey,https://www.zoma.to/KBdvqLR,"This is like stone totally tight and not at all crispy, and i have been waiting for this from about an hour!",1.0
Cloud - 9 Espresso,Mayuresh Sinha,https://www.zoma.to/mRgpvxG,burger was not so good.. masala is old,2.0
Cloud - 9 Espresso,Sandeep,https://www.zoma.to/LArxMYZ,Value for money 💰 bahtar discount ke Sath test,5.0
Cloud - 9 Espresso,SUNNY MAHAVAR,https://www.zoma.to/NAobNOa,nice test,5.0
Cloud - 9 Espresso,Yadav Brand,https://www.zoma.to/vzbqdKN,cold pizza there is no paneer on pizza,1.0
Cloud - 9 Espresso,Seema,https://www.zoma.to/dBLvxZb,Good test,5.0
Cloud - 9 Espresso,Vinus Tyagi,https://www.zoma.to/ROrEZzn,packing  not good food brought cold why not check delivery bag of partner he brought food in open,1.0
Cloud - 9 Espresso,Risu,https://www.zoma.to/eoLLeDE,Fries was only 10 pieces very less quantity and instead of peri peri they send plain fries. And maggie quantity was also very less and even it was hapf cooked,1.0
Cloud - 9 Espresso,Aamir Khan,https://www.zoma.to/NAndlRz,behatreen test,5.0
Cloud - 9 Espresso,Abid Rahman,https://www.zoma.to/zMAeQkn,no cheese in the burger and burger is cold,1.0
Cloud - 9 Espresso,Tashad Asrar,https://www.zoma.to/KBGOMKq,Fraud,1.0
Cloud - 9 Espresso,Faiz Akhtar,https://www.zoma.to/aNZNMxp,No ketchup with fries. Tea was stale tasted like kadha.,2.0
Cloud - 9 Espresso,Kaushik,https://www.zoma.to/MAQODzP,Worst packaging. Everything leaked. Low portion.,1.0
Cloud - 9 Espresso,Saud Khan,https://www.zoma.to/qeKzzqw,should add more veggies,3.0
Cloud - 9 Espresso,Kirti Rani,https://www.zoma.to/QKANKpM,Tasty.,5.0
Cloud - 9 Espresso,Ankit,https://www.zoma.to/gAkzemA,please improve packing,1.0
Cloud - 9 Espresso,Saud Khan,https://www.zoma.to/kbKbAXd,atleast put some cheese in cheese burst burger,4.0
Cloud - 9 Espresso,Nirvan Reddy,https://www.zoma.to/ObzZnAP,Worst Burger I ever had,1.0
Cloud - 9 Espresso,Happy,https://www.zoma.to/vzrMDzO,never buy,1.0
Cloud - 9 Espresso,Orizz Khan,https://www.zoma.to/dNbgzPv,Cheese was missing,1.0
Cloud - 9 Espresso,Anwar Ali,https://www.zoma.to/gLXnPrb,good test,5.0
Cloud - 9 Espresso,Rakesh,https://www.zoma.to/GrQQBqa,worst order ever on zometo,2.0
Cloud - 9 Espresso,Ujjawal Rana,https://www.zoma.to/rveODDM,Paneer was not there <br/>Food was not fresh <br/>Worthless pls don’t order food from here <br/>Money wasted,1.0
Cloud - 9 Espresso,R.N.Rai,https://www.zoma.to/kbEeQKx,mast swad hai,5.0
Cloud - 9 Espresso,Kunal Deshwani,https://www.zoma.to/kaGxEve,the burger was nice 👍🏻 but the coffee was not good enough 🙂,3.0
Cloud - 9 Espresso,Taha Hasan,https://www.zoma.to/DNgZYmk,Waste of money !!!!,1.0
Cloud - 9 Espresso,Sneha,https://www.zoma.to/mPykRwz,The  food was bad seems like was cooked yesterday,1.0
Cloud - 9 Espresso,Lakshmi Asha,https://www.zoma.to/MAOPQwO,best टैस्ट ।,5.0
Coffee Cafe,Anup Patel,https://www.zoma.to/AKPBlMm,"Worst place do not visit. Untrained staff, patehetic behaviour of staff. They call it working cafeteria and their music is loud like club.",1.0
Coffee Cafe,Sajal,https://www.zoma.to/bqbqZEX,great ambience with nice food presentation and taste was awesome,5.0
Coffee Cafe,Bhavy,https://www.zoma.to/RMYeMQm,amazing food and service <br/>Must visit and enjoy the food 😀,5.0
Coffee Cafe,Pranjal,https://www.zoma.to/vRzpGdm,"When I opened the coffee cup, it has no java chips in it. So I contacted support & they've refunded me the full amount.<br/>But the java chips apparently sank to the bottom (as there was no whipped cream as displayed in the product image), which I found out as I was finishing the drink.<br/>Kindly share your upi id so I can send the billed amount back to you for this error.",5.0
Coffee Cafe,Sravan Kumar,https://www.zoma.to/aNBPxLA,coffee cup totally spilled,1.0
Coffee Cafe,Himani Pawar,https://www.zoma.to/lMAQXzk,delicious 🤤,5.0
Coffee Cafe,Harsh,https://www.zoma.to/BvvnQdL,very bad delivery experience....they called me come to the main road ....then why i ordered on Zomato if i go to the main road in front of shop.....and also the boy is very rude ....vwry bad experience.... delivery boy  I had to walk so far in the sun,1.0
Coffee Cafe,Priya,https://www.zoma.to/QPaQMAb,"Very nice ambience, amazing service",5.0
Coffee Cafe,Pranjal,https://www.zoma.to/XqMmEbe,"Worst pasta I've ever head. Bitter, low quality & bland.",1.0
Coffee Cafe,Shaleen,https://www.zoma.to/KBYoMZl,Absolutely loved it!!! so fullfiling and healthy. I was ltrly licking my fingers,5.0
Coffee Cafe,Saman Qureshi,https://www.zoma.to/pROZAOE,"Overall, I'd say it was quite average",1.0
Coffee Cafe,Happy,https://www.zoma.to/zRAKLxw,there service was very good,5.0
Coffee Cafe,NEIL HASWANI,https://www.zoma.to/yqnNBnl,Paneer Salad Should Be Renamed As Bread Salad . Quantity of paneer was too less as compared to bread,3.0
Coffee Cafe,Rishabh Tyagi,https://www.zoma.to/dENlabe,Visited this cafe today and was attended by employee named Khushi. Very polite behaviour with great food and ambience.,5.0
Coffee Cafe,Jitesh Assudani,https://www.zoma.to/RMYoEGE,Half glass of coffee is empty,1.0
Coffee Cafe,Vinay Pritwani,https://www.zoma.to/XqkYQmB,"worst quality, pathetic taste, excessive onions which made ir more worst, waste of money",1.0
Coffee Cafe,Jai,https://www.zoma.to/EavrrBg,Guys There is no harm in adding 2 packs of sugar.  Some people like their tea sweet,1.0
Coffee Cafe,Simran Amulani,https://www.zoma.to/QPagPnY,Amazing place to visit with  you friends and chill,5.0
Coffee Cafe,Sampada Deshmukh,https://www.zoma.to/mraoyrX,"Everything I ordered was super yummy and fresh,and hot....had a wonderful time",5.0
Coffee Cafe,Fahad Qureshi,https://www.zoma.to/okdyQdE,Maza a gaya,5.0
Coffee Cafe,Avishkaar,https://www.zoma.to/QPagPxd,very good food,5.0
Coffee Cafe,Ashwin,https://www.zoma.to/nRqllgK,They people forgot to send the pre-paid items. X1 peri peri fries. This restaurant is an scam please avoid ordering,1.0
Coffee Cafe,Shaleen,https://www.zoma.to/LABDgbX,the taste is amazing,5.0
Coffee Cafe,Vartika Tripathi,https://www.zoma.to/ZLgbdBr,vegetables is not fresh,3.0
Coffee Cafe,Shaleen,https://www.zoma.to/NAyvqOB,no patties,3.0
Coffee Cafe,Imad K,https://www.zoma.to/lMbLRoY,Make sure the free wifi is working before you order your snack !<br/>If you are here to work it is an amazing place with a stunning view and seating arrangement ! decent breweges!<br/>Good staff !,3.0
Coffee Cafe,Yashika,https://www.zoma.to/bbLREdO,The coffee tastes nice. Staff is sweet.,5.0
Coffee Cafe,Rahul Khandelwal,https://www.zoma.to/aqkbxxK,"I would like to warn everyone to beware of Miss *****, one of the employees. She is shrewd and just wants to extract maximum money from the customers. She never told me about the offer available online on Zomato. She was very arrogant and disrespectful. And when I booked a slot and tried to show her my mobile screen, as I was booking for the first time, she denied to even look at the screen. But when I went back to her after 30 mins to avail my offer, she said that she has to speak to her owner, take her permission, before allowing me to place order. This was ridiculous. When I asked her, why she didn't spoke to her owner earlier and take clarifications, to which, she had no answer. I further requested to let me speak to her owner or else give me her contact Details, she again denied. The cafe is good, food is good but Miss ***** is not a person who, in my opinion should work here as she is far away from the norms of Hospitality industry. I have the video recording of the entire episode.",1.0
Coffee Cafe,Pooja,https://www.zoma.to/nkkrmmr,"Not happy with the cafe being called as work cafe.The music sound is loud which makes it uncomfortable for a person coming to cafe to work. Food was average.I will not recommend it to someone who is precisely looking for work cafe, this place makes it uncomfortable.Also washroom hygiene was not maintained.",2.0
Coffee Cafe,Sanjay Gandhi,https://www.zoma.to/nRqYRrP,Experienced a very Good coffee and beautiful ambiance,5.0
Coffee Cafe,Priyanka Dwivedi,https://www.zoma.to/XqPXgeB,don't even send sppon and tissue paper ...not good at all,1.0
Coffee Cafe,Mohammed Arham Khan,https://www.zoma.to/xRYAGBP,"Awesome taste and cafe vibe, with very friendly staff.",5.0
Coffee Cafe,Kunal Ahuja,https://www.zoma.to/xvYEqXr,Staff is friendly and ambience is good. Food tastes nice and is pocket friendly. View from the window is also great!,5.0
Coffee Cafe,Bushra,https://www.zoma.to/rvYGpdg,Great service,5.0
Coffee Cafe,Shrikanth,https://www.zoma.to/lxldRpP,"great place to be at.. Excellent staff, super quick service, cost efficient, and the best part is the taste!<br/>keep it up!",5.0
Countryside Meadows,Swati Sisodia,https://www.zoma.to/KLQBqDy,they cheated by sending wrong iten,1.0
Countryside Meadows,Somil Jain,https://www.zoma.to/Xedbwyg,it is taste less very disappointed taste,1.0
Countryside Meadows,Shubhi Malani,https://www.zoma.to/eoOBEPp,Package is not sealed and very less quantity,1.0
Countryside Meadows,Sourabh Singh Yadav,https://www.zoma.to/aAmGNdr,Overall dishes is OK in taste. but we are Indian so we must try our Indian foods. we know the indian taste. we dont know the taste of sushi and other dishes. overall dishes is OK in taste. But Sushi is not good in Taste. Only try and order first time from this hotel. Don't order again and again. very costly.,3.0
Countryside Meadows,Katyayni Singh,https://www.zoma.to/ooPnMak,Both the boxes were half,1.0
Countryside Meadows,Sourabh Singh Yadav,https://www.zoma.to/bqaEwab,good,4.0
Countryside Meadows,Ankita Jain,https://www.zoma.to/ZkmGORe,very less,3.0
Countryside Meadows,Damini Jain,https://www.zoma.to/LAmyeoo,No cutlery no pickle no salad,1.0
Countryside Meadows,Koustuv Dey,https://www.zoma.to/NZbpNkY,this is it ! lol I'm never ordering again. there are so many better restaurants with twice the quantity for the same price. this is a insult,1.0
Countryside Meadows,Saumya Gupta,https://www.zoma.to/XnoKDPO,"This place has some amazing vibes , the natural environment will definitely make your visit more memorable . We really enjoyed our visit . The dish that I liked the most was hara bhara kebab you should definitely try this",4.0
