Review ID,Rating,Channel,Famepilot ID,Order ID,Comment,Tag,Created Time,Updated Time,Reviewed Time
23922978,2,swiggy,6321,186517039587087.0,,"['Pistachio Croissant', 'Banana Walnut Tea Cake']",2024-09-29 18:39:58,2024-09-29 18:39:58,2024-09-29 18:39:58
23911426,5,google,6422,,"lovely service, lovely lad Hassan!! amazing ambience.",[],2024-09-29 12:40:34,2024-09-29 12:40:34,2024-09-29 12:40:34
23911427,5,google,6422,,"Third Wave at CP is great! It’s a roomy space, great for hanging out with friends. Hassan provided great service!",[],2024-09-29 12:40:34,2024-09-29 12:40:34,2024-09-29 12:40:34
23923605,5,swiggy,6437,186377515152174.0,,['Easy Coffee Bag Box of 5 - Wake Me Up'],2024-09-29 18:48:14,2024-09-29 18:48:14,2024-09-29 18:48:14
23922965,4,swiggy,7189,186300049796792.0,,['Spicy Chicken Sandwich'],2024-09-29 18:39:47,2024-09-29 18:39:47,2024-09-29 18:39:47
23923354,5,swiggy,6457,186473166636606.0,,"['Salted Caramel Chocolate Bar', 'Spiced Potato Sandwich', 'Baked Chilli Cheese Toast']",2024-09-29 18:44:44,2024-09-29 18:44:44,2024-09-29 18:44:44
23911410,3,google,6321,,"Food is usual third wave cafe food
Atmosphere is warm; Internet and phone connectivity is really awful
Service is horrible - if you give an order for coffee and bagel, for instance, you can be sure it will not come together - and it will come with a delay of at least fifteen minutes - and if you have kids with you and your order is a bunch of items, kids will get super impatient … quite a lack of empathy in the staff",[],2024-09-29 12:38:53,2024-09-29 12:38:53,2024-09-29 12:38:53
23911433,5,google,6524,,,[],2024-09-29 12:41:58,2024-09-29 12:41:58,2024-09-29 12:41:58
23910916,3,inhouse,6402,,,"['Taste of products', 'Reg- Vietnamese Shakerato']",2024-09-29 12:04:04,2024-09-29 12:04:04,2024-09-29 12:04:04
23910862,5,inhouse,6458,,,"['Taste of products', 'Tandoori Chicken Wrap-New', 'Loaded Indian Masala Egg baagel', 'Reg-Hot Latte', 'Add On - Regular Milk', 'Signature Filter Coffee - Hot']",2024-09-29 11:48:32,2024-09-29 11:48:32,2024-09-29 11:48:32
23911434,5,google,6524,,Food and drink was amazing 🤩,[],2024-09-29 12:41:58,2024-09-29 12:41:58,2024-09-29 12:41:58
23911507,5,google,7350,,"My Favorite Coffee Spot!

I can’t say enough good things about this cafe. The coffee here is hands down the best I’ve had in town—always rich and perfectly brewed. I love how consistent they are with every cup, and the atmosphere is just as great. Whether I’m rushing in for a quick coffee or taking my time to relax, this always delivers. The staff is friendly and makes the experience even better. If you’re a coffee lover, this place is a must-visit!",[],2024-09-29 12:49:08,2024-09-29 12:49:08,2024-09-29 12:49:08
23911411,5,google,6325,,,[],2024-09-29 12:38:58,2024-09-29 12:38:58,2024-09-29 12:38:58
23923204,5,swiggy,6426,186347205650716.0,,"['Caramel Frappe', 'Paneer Tikka Sandwich']",2024-09-29 18:42:33,2024-09-29 18:42:33,2024-09-29 18:42:33
23923729,5,swiggy,9185,186496956341486.0,,"['Spicy Chicken Sandwich', 'Peppery Chicken Sandwich']",2024-09-29 18:50:22,2024-09-29 18:50:22,2024-09-29 18:50:22
23911509,5,google,7350,,"Best Coffee in Town!

I just wanted to give a big shoutout to third wave cafe wakad for serving the best coffee in town. Every time I stop by, the coffee is consistently amazing – rich, smooth, and brewed to perfection. It’s clear that a lot of care goes into each cup. The cozy vibe of the place and the friendly staff make the experience even better. Whether I need a quick pick-me-up or a place to relax, this café never disappoints. Thanks for being my go-to spot for great coffee!",[],2024-09-29 12:49:08,2024-09-29 12:49:08,2024-09-29 12:49:08
23923671,5,swiggy,6447,186292139209746.0,,['Classic Cold Coffee'],2024-09-29 18:49:14,2024-09-29 18:49:14,2024-09-29 18:49:14
23923434,5,swiggy,6402,185457146823979.0,,['Iced Japanese Matcha Latte'],2024-09-29 18:45:44,2024-09-29 18:45:44,2024-09-29 18:45:44
23923011,1,swiggy,6321,186421730240928.0,,['Iced Signature Filter Coffee'],2024-09-29 18:40:13,2024-09-29 18:40:13,2024-09-29 18:40:13
24693530,5,inhouse,6432,,,"['Taste of products', 'Macchiato', 'Add On - Regular Milk']",2024-10-22 07:52:41,2024-10-22 07:52:41,2024-10-22 07:52:41
23911425,4,google,6416,,"Third Wave Coffee is my top choice for getting work done outside the office. The atmosphere is inviting and perfect for productivity, and the staff is consistently friendly and helpful. My favorite is the Vietnamese iced coffee—it’s rich, refreshing, and the perfect pick-me-up. Highly recommend for anyone looking to enjoy a great coffee while working!",[],2024-09-29 12:40:27,2024-09-29 12:40:27,2024-09-29 12:40:27
23938857,5,inhouse,6325,,,"['Taste of products', ' Space & Experience', ' Restroom Cleanliness', 'Reg-Hot Latte', 'Add On - Regular Milk', 'Reg - Hot Cappuccino']",2024-09-29 23:15:47,2024-09-29 23:15:47,2024-09-29 23:15:47
23923393,5,swiggy,6399,186497201127782.0,,"['Hot Masala Chai Latte', 'Hot Cappuccino', 'Hot Dry Hazelnut Cappuccino']",2024-09-29 18:45:20,2024-09-29 18:45:20,2024-09-29 18:45:20
23909431,2,inhouse,6449,,chicken croissant  was smelling bad it was almost stale,"['Taste of products', 'Butter Croissant', 'Charcoal Chicken Croissant-New', 'Reg-Hot Americano']",2024-09-29 11:09:16,2024-09-29 11:09:16,2024-09-29 11:09:16
22612875,5,google,9476,,"Edited Review :- Need to work on serving and barista skills!
Old Rating (Aug 19, 2024 11:24:39 AM) :- 5
Old Review (Aug 19, 2024 11:24:39 AM) :- ",[],2024-08-19 15:54:52,2024-08-19 15:54:52,2024-08-19 15:54:52
23911430,5,google,6459,,Had affogato coffee and it's pretty perfect! A very cozy place to visit 😊,[],2024-09-29 12:41:23,2024-09-29 12:41:23,2024-09-29 12:41:23
23923244,1,swiggy,6429,186552656311336.0,,"['Signature South Indian Filter Coffee 250 GMS', 'Monsoon Malabar 250 GMS']",2024-09-29 18:43:08,2024-09-29 18:43:08,2024-09-29 18:43:08
23909378,5,inhouse,6386,,,"['', 'Reg - Chamomile Wellness Tea']",2024-09-29 10:51:58,2024-09-29 10:51:58,2024-09-29 10:51:58
23923175,5,swiggy,6384,185984038312723.0,,"['English Cucumber & Cream Cheese Bagel', 'Choco Hazelnut Frappe']",2024-09-29 18:41:59,2024-09-29 18:41:59,2024-09-29 18:41:59
23923622,5,swiggy,6438,186422860794912.0,,"['American Egg & Cheese Bagel', 'Lemon Raspberry Tea Cake', 'Hot Flatwhite', 'Baked Chilli Cheese Toast', 'Cinnamon Roll']",2024-09-29 18:48:28,2024-09-29 18:48:28,2024-09-29 18:48:28
23923652,5,swiggy,6438,186465496028174.0,,"['Lemon Cold Brew', 'Paneer Tikka Wrap']",2024-09-29 18:48:57,2024-09-29 18:48:57,2024-09-29 18:48:57
23965808,5,inhouse,6326,,,"['', 'Med- Cold Brewed Coffee']",2024-09-30 09:21:08,2024-09-30 09:21:08,2024-09-30 09:21:08
23923032,2,swiggy,6323,186495344377091.0,,"['Iced French Vanilla Latte', 'Iced Americano', 'Baked Chilli Cheese Toast', 'Classic Chocolate Fudge Brownie', 'Classic Cold Coffee']",2024-09-29 18:40:32,2024-09-29 18:40:32,2024-09-29 18:40:32
23907336,5,inhouse,6413,,so tasty cookie,"['Taste of products', ' App experience', ' Space & Experience', ' Music', 'Soft Centered Caramel Salt Cookie', 'Reg - Hot Masala Chai Latte', 'Add On - Regular Milk']",2024-09-29 09:59:29,2024-09-29 09:59:29,2024-09-29 09:59:29
23923260,1,swiggy,6430,186550300679701.0,"No paneer in the croissant. 
Size of the wrap is half of what is shown in the image","['Paneer Tikka Wrap', 'Paneer Masala Croissant Sandwich']",2024-09-29 18:43:27,2024-09-29 18:43:27,2024-09-29 18:43:27
23923069,5,swiggy,6323,186476626220622.0,,['Hot Cappuccino'],2024-09-29 18:41:00,2024-09-29 18:41:00,2024-09-29 18:41:00
24008658,3,inhouse,6417,,,"['', 'Reg- Iced French Vanilla Latte', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-10-01 19:33:02,2024-10-01 19:33:02,2024-10-01 19:33:02
23923711,5,swiggy,6319,186507267780658.0,,['El Diablo Blend 250 GMS'],2024-09-29 18:50:02,2024-09-29 18:50:02,2024-09-29 18:50:02
23907561,5,inhouse,6328,,Excellent !,"['', 'Breakfast Pancakes', 'Med- Hot Dry Hazelnut Cappuccino', 'Add On - Regular Milk']",2024-09-29 10:13:59,2024-09-29 10:13:59,2024-09-29 10:13:59
23923681,5,swiggy,6449,186473189512840.0,,"['Cinnamon Roll', 'Citrus Orange Cold Brew', 'Hot Flatwhite', 'Mushroom and Cheese Croissant', 'Breakfast Pancakes']",2024-09-29 18:49:25,2024-09-29 18:49:25,2024-09-29 18:49:25
23923719,3,swiggy,6319,186510976697911.0,,['Classic Pancakes'],2024-09-29 18:50:12,2024-09-29 18:50:12,2024-09-29 18:50:12
23923274,5,swiggy,6430,186495463229182.0,,['Classic Cold Coffee'],2024-09-29 18:43:41,2024-09-29 18:43:41,2024-09-29 18:43:41
23922954,5,swiggy,7038,186498920851435.0,,['Classic Cold Coffee'],2024-09-29 18:39:37,2024-09-29 18:39:37,2024-09-29 18:39:37
23906916,5,inhouse,6443,,,"['', 'Reg - Hot Cappuccino', 'Add On - Skim Milk', 'Reg-Hot Americano']",2024-09-29 09:15:57,2024-09-29 09:15:57,2024-09-29 09:15:57
23907005,5,inhouse,6399,,,"['Taste of products', 'App experience', 'Meal 17', 'Reg-Hot Americano', 'American Egg and Cheese Bagel']",2024-09-29 09:32:03,2024-09-29 09:32:03,2024-09-29 09:32:03
24372062,5,inhouse,6396,,,"['Taste of products', 'App experience', 'Space & Experience', 'Music', 'Breakfast Pancakes', 'Reg-Hot Americano']",2024-10-12 16:39:33,2024-10-12 16:39:33,2024-10-12 16:39:33
19248522,4,google,6411,,"Edited Review :- Thanks 3rd wave for replacing the entire staff. Service is back now . I love picking up my morning coffee from here
Old Rating (May 16, 2024 01:36:57 PM) :- 1
Old Review (May 16, 2024 01:36:57 PM) :- Attitude of 3rd wave guys are worst. I am not sure how can 3rd wave became desperate hiring such people in name of expansion. Forget the days of barista remembering your personalised order to people who told me they can’t take the order since there is too much order already placed even if I am ready to wait 15 minutes. 3rd wave app no longer has feedback mechanism per store",[],2024-05-16 18:32:26,2024-05-16 18:32:26,2024-05-16 18:32:26
23909574,5,inhouse,6442,,,"['Taste of products', ' App experience', ' Packaging', 'Breakfast Pancakes', 'Large-Hot Cappuccino', 'Add On - Regular Milk']",2024-09-29 11:29:03,2024-09-29 11:29:03,2024-09-29 11:29:03
23914870,5,swiggy,6382,186418531796113.0,,['Pistachio Croissant'],2024-09-29 14:28:55,2024-09-29 14:28:55,2024-09-29 14:28:55
23907407,3,google,11288,,"We recently visited the Third Wave Coffee Roasters at BIAL Terminal 1 while waiting for our parents to arrive. My spouse was craving coffee, and with limited options available, we decided to go despite the steep prices. We ordered a Cappuccino , Black coffee and Chicken Ham Toast.

Here are our personal ratings:
1. Cappuccino - 3.5/5
2. Chicken Ham Toast - 3.5/5
3. Pour Over- French press-3/5

The service was quick, but the food was just average.",[],2024-09-29 10:03:10,2024-09-29 10:03:10,2024-09-29 10:03:10
23914892,5,swiggy,6423,186503569894945.0,,['Classic Cold Coffee'],2024-09-29 14:29:50,2024-09-29 14:29:50,2024-09-29 14:29:50
23914960,5,swiggy,6441,186395290783967.0,,['Classic Cold Coffee'],2024-09-29 14:32:16,2024-09-29 14:32:16,2024-09-29 14:32:16
23907619,5,inhouse,6407,,,"['', 'Reg-Hot Latte', 'Add On - Regular Milk', 'Reg-Hot Americano']",2024-09-29 10:19:05,2024-09-29 10:19:05,2024-09-29 10:19:05
23906571,5,inhouse,6415,,,"['', 'Rosted Veggie Pesto Croissant-New', 'Macchiato', 'Add On - Regular Milk']",2024-09-29 08:06:42,2024-09-29 08:06:42,2024-09-29 08:06:42
23914921,5,swiggy,6320,186460391906964.0,,"['Hot Cappuccino', 'Butter Croissant']",2024-09-29 14:30:41,2024-09-29 14:30:41,2024-09-29 14:30:41
23907050,5,google,6405,,"Fantastic service- the staff are very professional, person serving us was careful and helpful,",[],2024-09-29 09:36:15,2024-09-29 09:36:15,2024-09-29 09:36:15
23914944,5,swiggy,6445,186492722930399.0,,['Citrus Orange Cold Brew'],2024-09-29 14:31:34,2024-09-29 14:31:34,2024-09-29 14:31:34
23906161,2,zomato,6458,6220539962.0,"it is not hot, I guess it is not even pre heated. It affected the taste of the sandwich.",[],2024-09-29 06:03:18,2024-09-29 06:03:18,2024-09-29 06:03:18
23906160,5,zomato,6458,6219576391.0,This definitely was fantastic. Tasted awesome.,['Mocha Chocochip Frappe'],2024-09-29 06:03:18,2024-09-29 06:03:18,2024-09-29 06:03:18
23906316,5,google,6449,,,[],2024-09-29 06:36:20,2024-09-29 06:36:20,2024-09-29 06:36:20
23906331,5,google,7350,,,[],2024-09-29 06:43:04,2024-09-29 06:43:04,2024-09-29 06:43:04
23914864,5,swiggy,7189,186510253739864.0,,['Hot Chocolate'],2024-09-29 14:28:39,2024-09-29 14:28:39,2024-09-29 14:28:39
23914882,4,swiggy,6420,186420254248746.0,,['Iced Latte'],2024-09-29 14:29:23,2024-09-29 14:29:23,2024-09-29 14:29:23
23914976,3,swiggy,9476,186499801327464.0,,"['Vietnamese Shakerato', 'Lemon Raspberry Tea Cake', 'Chocolate Croissant']",2024-09-29 14:32:49,2024-09-29 14:32:49,2024-09-29 14:32:49
23899629,5,zomato,6448,6201350286.0,one of the best chicken sandwich. this time even the cops were crispy. they heard me. made a separate section. kudos,['Peppery Chicken Sandwich'],2024-09-29 01:58:26,2024-09-29 01:58:26,2024-09-29 01:58:26
23899574,1,zomato,6398,6221045073.0,I have ordered hot chocolate and I received very bad tasted one... I think it's not a hot chocolate.. it's only hot water... very disappointed.. never order anything from ur cafe.. and will share bad reviews with family and friends.. will tell that never visit to this cafe,['Hot Chocolate'],2024-09-29 01:57:25,2024-09-29 01:57:25,2024-09-29 01:57:25
23899556,1,zomato,6399,6203868305.0,incorrect order is delivered ,['Hot Cappuccino'],2024-09-29 01:57:00,2024-09-29 01:57:00,2024-09-29 01:57:00
23899527,5,zomato,6453,,"Amazing hot chocolate, great coffee and superb service.",[],2024-09-29 01:56:28,2024-09-29 01:56:28,2024-09-29 01:56:28
23914924,4,swiggy,6320,186317038317597.0,,['Classic Cold Coffee'],2024-09-29 14:30:55,2024-09-29 14:30:55,2024-09-29 14:30:55
23902805,5,google,6422,,,[],2024-09-29 03:36:28,2024-09-29 03:36:28,2024-09-29 03:36:28
23914884,5,swiggy,6420,186245671589318.0,,"['Classic Cold Coffee', 'Hot Americano']",2024-09-29 14:29:33,2024-09-29 14:29:33,2024-09-29 14:29:33
23902813,4,google,6442,,,[],2024-09-29 03:36:47,2024-09-29 03:36:47,2024-09-29 03:36:47
23914897,5,swiggy,6425,186519454538538.0,,"['Classic Cold Coffee', 'Mexican Paneer Sandwich']",2024-09-29 14:30:00,2024-09-29 14:30:00,2024-09-29 14:30:00
23902819,3,google,6458,,,[],2024-09-29 03:37:01,2024-09-29 03:37:01,2024-09-29 03:37:01
23902816,3,google,6453,,,[],2024-09-29 03:36:58,2024-09-29 03:36:58,2024-09-29 03:36:58
24046882,5,inhouse,6426,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk', 'Reg-Hot French Vanilla Latte', 'Reg-Tiramisu Frappe']",2024-10-02 13:04:58,2024-10-02 13:04:58,2024-10-02 13:04:58
20648136,5,google,6404,,I have visited various outlets of Third wave coffee. This outlet is very spacious and the ambiance is very good. Also since this is not in the city center there is a limited crowd so far so we can enjoy the crowd free zone. Food and beverages are the best.,[],2024-07-03 13:06:16,2024-07-03 13:06:16,2024-07-03 13:06:16
23896337,5,inhouse,6417,,,"['Taste of products', ' App experience', ' Space & Experience', ' Music', ' Restroom Cleanliness', 'Butter Croissant', 'Mushroom n Cheese Croissant', 'Add On - Vanilla Syrup', 'Soya Milk', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-28 23:55:19,2024-09-28 23:55:19,2024-09-28 23:55:19
23914949,4,swiggy,6448,186499540447915.0,,['Iced Sea Salt Mocha'],2024-09-29 14:31:49,2024-09-29 14:31:49,2024-09-29 14:31:49
23914954,1,swiggy,6448,186397505908223.0,,['Classic Chocolate Fudge Brownie'],2024-09-29 14:31:58,2024-09-29 14:31:58,2024-09-29 14:31:58
23914854,5,swiggy,6387,186509713890867.0,,['Hot Cappuccino'],2024-09-29 14:28:22,2024-09-29 14:28:22,2024-09-29 14:28:22
23902817,5,google,6454,,Ritesh has made a lovely coffee....  he suggested a perfect coffee for me. Great... enjoyed,[],2024-09-29 03:36:59,2024-09-29 03:36:59,2024-09-29 03:36:59
23903035,5,google,7350,,,[],2024-09-29 03:42:55,2024-09-29 03:42:55,2024-09-29 03:42:55
23902790,4,google,6380,,,[],2024-09-29 03:35:50,2024-09-29 03:35:50,2024-09-29 03:35:50
23903036,5,google,7350,,,[],2024-09-29 03:42:55,2024-09-29 03:42:55,2024-09-29 03:42:55
23903037,5,google,7350,,,[],2024-09-29 03:42:55,2024-09-29 03:42:55,2024-09-29 03:42:55
23914966,1,swiggy,6443,186225558080873.0,,"['Classic Cold Coffee', 'Iced Sea Salt Mocha']",2024-09-29 14:32:28,2024-09-29 14:32:28,2024-09-29 14:32:28
23903038,5,google,7350,,,[],2024-09-29 03:42:55,2024-09-29 03:42:55,2024-09-29 03:42:55
23914990,5,swiggy,9185,186209939443749.0,,"['Classic Cold Coffee', 'English Cucumber & Cream Cheese Bagel']",2024-09-29 14:33:24,2024-09-29 14:33:24,2024-09-29 14:33:24
23902796,5,google,6409,,,[],2024-09-29 03:36:17,2024-09-29 03:36:17,2024-09-29 03:36:17
23894614,5,zomato,6409,,lovely place and environment nice place to spend time ,[],2024-09-28 22:58:40,2024-09-28 22:58:40,2024-09-28 22:58:40
23894605,1,zomato,6416,6218906485.0,food items are not fresh ,"['American Egg & Cheese Bagel', 'Classic Pancakes']",2024-09-28 22:58:21,2024-09-28 22:58:21,2024-09-28 22:58:21
23894600,1,zomato,6419,6218431323.0,Coffee is extremely watery not made properly,['Caramel Frappe'],2024-09-28 22:58:07,2024-09-28 22:58:07,2024-09-28 22:58:07
23894583,1,zomato,6406,6212435719.0,Lid was not right. No sugar in the packaging,['Hot Dry Hazelnut Cappuccino'],2024-09-28 22:57:33,2024-09-28 22:57:33,2024-09-28 22:57:33
23894534,5,zomato,6445,6214323093.0,,"['Death By Chocolate Cookie', 'Tandoori Chicken Wrap', 'Charcoal Chicken Croissant', 'Classic Lemonade']",2024-09-28 22:56:07,2024-09-28 22:56:07,2024-09-28 22:56:07
23914876,5,swiggy,6427,186501302058206.0,,"['Hot Cappuccino', 'Hot Americano']",2024-09-29 14:29:09,2024-09-29 14:29:09,2024-09-29 14:29:09
23894524,5,zomato,6412,,Amazing food amazing service. Thankyou Ajay! :),[],2024-09-28 22:55:40,2024-09-28 22:55:40,2024-09-28 22:55:40
23894459,5,zomato,6457,6214702994.0,,"['Iced Toffee Nut Latte', 'Mushroom and Cheese Croissant']",2024-09-28 22:53:35,2024-09-28 22:53:35,2024-09-28 22:53:35
23894428,1,zomato,6431,6215407401.0,pathetic stale food,['European Ham & Cheese Bagel'],2024-09-28 22:52:53,2024-09-28 22:52:53,2024-09-28 22:52:53
23894394,4,zomato,6432,6219575482.0,,"['Roasted Veggie Pesto Croissant.', 'Classic Cream Cheese Bagel', 'Chocolate Croissant', 'Banana Walnut Tea Cake']",2024-09-28 22:51:55,2024-09-28 22:51:55,2024-09-28 22:51:55
23894377,5,zomato,6434,,nice coffee ☕,[],2024-09-28 22:51:21,2024-09-28 22:51:21,2024-09-28 22:51:21
23894374,5,zomato,6434,,Better Than STARBUCKS anyday . There Coffee is Insane and service at this Outlet is Outstanding. Love the ambience and taste of each and every coffee. Prateek and  Prashant You guys are Wonderful. Love this place and thr team .,[],2024-09-28 22:51:20,2024-09-28 22:51:20,2024-09-28 22:51:20
