Restaurant_Name,Author,Review URL,Comment,Rating,Comment_Clean,positive,negative,neutral
Cloud - 9 Espresso,Suyash Ram,https://www.zoma.to/xvYGMXz,not a good pizza at all taste like kerosene not good pizza,1.0,"['good', 'pizza', 'taste', 'like', 'kerosene', 'good', 'pizza']",0.163,0.314,0.522
Cloud - 9 Espresso,Gaurav,https://www.zoma.to/wvYGyMK,your product and service of delivery is very good and very best qualitybrthank you so much for making the evening,5.0,"['product', 'service', 'delivery', 'good', 'best', 'qualitybrthank', 'much', 'making', 'evening']",0.299,0.0,0.701
Cloud - 9 Espresso,Dharamraj Silawat,https://www.zoma.to/bNlOyQl,💩💩💩💩💩💩💩💩,1.0,"['', '']",0.0,0.0,1.0
Cloud - 9 Espresso,Mithilesh Tiwari,https://www.zoma.to/MAxnvBK,veg maggie is worst,1.0,"['veg', 'maggie', 'worst']",0.0,0.577,0.423
Cloud - 9 Espresso,Ankit Shankhwar,https://www.zoma.to/ldlQaZn,sandwich was very very salty very poor taste why did you pour so much salt in it,1.0,"['sandwich', 'salty', 'poor', 'taste', 'pour', 'much', 'salt']",0.0,0.186,0.814
Cloud - 9 Espresso,Zay,https://www.zoma.to/aAExaRP,very bad,2.0,['bad'],0.0,0.791,0.209
Cloud - 9 Espresso,Sayak Bhuti,https://www.zoma.to/wXEKoBv,very poor quality and quantity i ordered for a paneer cheese burger there is not a single piece of paneer in the burger burger buns are burned and there is very less stuffing in it one can not even take proper taste and maggi what to say soo cringe i ordered for cheesy garlic maggi but trust me there is no trace of cheese in whole maggi and garlic flavor taste nothing can be seen both the products are incorrect one is veg burger and other is plain masala maggi they are looting customers,1.0,"['poor', 'quality', 'quantity', 'ordered', 'paneer', 'cheese', 'burger', 'single', 'piece', 'paneer', 'burger', 'burger', 'bun', 'burned', 'less', 'stuffing', 'one', 'even', 'take', 'proper', 'taste', 'maggi', 'say', 'soo', 'cringe', 'ordered', 'cheesy', 'garlic', 'maggi', 'trust', 'trace', 'cheese', 'whole', 'maggi', 'garlic', 'flavor', 'taste', 'nothing', 'seen', 'product', 'incorrect', 'one', 'veg', 'burger', 'plain', 'masala', 'maggi', 'looting', 'customer']",0.046,0.052,0.902
Cloud - 9 Espresso,ANAMAY AGNIHOTRI,https://www.zoma.to/AnNxEDZ,taste,2.0,['taste'],0.0,0.0,1.0
Cloud - 9 Espresso,KHUSHI SINGH,https://www.zoma.to/GrKykyO,cheese burger and cheese sandwich ki jagah aalu ki sbji as a stuff use ki hai dikhate kuchh haibhejte kuchh haidisappointing 😖brbut good experience with delivery partner,1.0,"['cheese', 'burger', 'cheese', 'sandwich', 'ki', 'jagah', 'aalu', 'ki', 'sbji', 'stuff', 'use', 'ki', 'hai', 'dikhate', 'kuchh', 'haibhejte', 'kuchh', 'haidisappointing', 'brbut', 'good', 'experience', 'delivery', 'partner']",0.104,0.0,0.896
Cloud - 9 Espresso,Vikash,https://www.zoma.to/mPnBzGz,bahut accha test hai,5.0,"['bahut', 'accha', 'test', 'hai']",0.0,0.0,1.0
Cloud - 9 Espresso,Ashwani Singh,https://www.zoma.to/mRzbMPy,worst experience i have ordered cold coffee and they send me coffee mixed with water,1.0,"['worst', 'experience', 'ordered', 'cold', 'coffee', 'send', 'coffee', 'mixed', 'water']",0.0,0.24,0.76
Cloud - 9 Espresso,Shiva Sharma,https://www.zoma.to/okOPgxD,burnt pizza,1.0,"['burnt', 'pizza']",0.0,0.0,1.0
Cloud - 9 Espresso,Kafir,https://www.zoma.to/XekNnxd,i ordered for veg pizza and i got this brwhere is the veggies in it,1.0,"['ordered', 'veg', 'pizza', 'got', 'brwhere', 'veggie']",0.0,0.0,1.0
Cloud - 9 Espresso,Apoorva Tikekar,https://www.zoma.to/ROlDqmL,superb taste and price,5.0,"['superb', 'taste', 'price']",0.577,0.0,0.423
Cloud - 9 Espresso,Swarnit Bhargava,https://www.zoma.to/yapGymD,is that what you call peri peri just salted,3.0,"['call', 'peri', 'peri', 'salted']",0.0,0.0,1.0
Cloud - 9 Espresso,Shivam Sharma,https://www.zoma.to/aAvKANe,frauds,1.0,['fraud'],0.0,1.0,0.0
Cloud - 9 Espresso,Hritik Raj,https://www.zoma.to/QPKZMOd,very bad packing,1.0,"['bad', 'packing']",0.0,0.655,0.345
Cloud - 9 Espresso,Aanchal Vajpayee,https://www.zoma.to/GrdqmAO,one of the best place to satisfy your midnight cravings highly recommend brthe pizza was delicious,5.0,"['one', 'best', 'place', 'satisfy', 'midnight', 'craving', 'highly', 'recommend', 'brthe', 'pizza', 'delicious']",0.533,0.0,0.467
Cloud - 9 Espresso,Pushpendra Singh Chawand,https://www.zoma.to/mPmbLyq,very bad experience dont buy anything from here,1.0,"['bad', 'experience', 'dont', 'buy', 'anything']",0.0,0.351,0.649
Cloud - 9 Espresso,Basit Raza.s,https://www.zoma.to/wvYDxKg,maggi ki quantity bohot jtada kam hai br90 rupay ke maggi main 14 rupay waly packet se bhi kam nikla tast bhi bilkul ghar ki tarah tha sandwich main only 2 piece bread and 2 pieace kakdi aur 5 rupay ki chatni,1.0,"['maggi', 'ki', 'quantity', 'bohot', 'jtada', 'kam', 'hai', 'br90', 'rupay', 'ke', 'maggi', 'main', '14', 'rupay', 'waly', 'packet', 'se', 'bhi', 'kam', 'nikla', 'tast', 'bhi', 'bilkul', 'ghar', 'ki', 'tarah', 'tha', 'sandwich', 'main', '2', 'piece', 'bread', '2', 'pieace', 'kakdi', 'aur', '5', 'rupay', 'ki', 'chatni']",0.0,0.0,1.0
Cloud - 9 Espresso,Abhiman Dubey,https://www.zoma.to/lxRKkrd,this is what we get at time of delivery my whole cold coffee was spilled and this was happened 2 nd time with me so please dont order anything from here and nobody is available to pick calls at time of delivery at restaurant,1.0,"['get', 'time', 'delivery', 'whole', 'cold', 'coffee', 'spilled', 'happened', '2', 'nd', 'time', 'please', 'dont', 'order', 'anything', 'nobody', 'available', 'pick', 'call', 'time', 'delivery', 'restaurant']",0.066,0.0,0.934
Cloud - 9 Espresso,Noma,https://www.zoma.to/wXKABkO,there was only buns and ketchup in the name of burger and my whole coffe was spiller out in the bag2nd time worst experience from this restraunt,1.0,"['bun', 'ketchup', 'name', 'burger', 'whole', 'coffe', 'spiller', 'bag2nd', 'time', 'worst', 'experience', 'restraunt']",0.0,0.136,0.864
Cloud - 9 Espresso,Gungun Mishra,https://www.zoma.to/DNkkzab,the pizza was yuckkk brit was all cold and tastelessbrthe worst pizza i ever had,1.0,"['pizza', 'yuckkk', 'brit', 'cold', 'tastelessbrthe', 'worst', 'pizza', 'ever']",0.0,0.24,0.76
Cloud - 9 Espresso,Safdar,https://www.zoma.to/QPGvXno,they have sent me the wrong sandwich and the cold coffee was nothing but water with coffee i had to puke,1.0,"['sent', 'wrong', 'sandwich', 'cold', 'coffee', 'nothing', 'water', 'coffee', 'puke']",0.0,0.27,0.73
Cloud - 9 Espresso,Abhishek Yadav,https://www.zoma.to/eogBKmx,worst pizza evercheap quality cheese ruined my experience will never order again from this place and even the french fries were not well cooked i ordered periperi one and they sent the normal one without any sauces,1.0,"['worst', 'pizza', 'evercheap', 'quality', 'cheese', 'ruined', 'experience', 'never', 'order', 'place', 'even', 'french', 'fry', 'well', 'cooked', 'ordered', 'periperi', 'one', 'sent', 'normal', 'one', 'without', 'sauce']",0.0,0.215,0.785
Cloud - 9 Espresso,Sanjna Dwivedi,https://www.zoma.to/GrvzDvX,i loved the taste of burger i was grilled too would definitely recommend others,5.0,"['loved', 'taste', 'burger', 'grilled', 'would', 'definitely', 'recommend', 'others']",0.503,0.0,0.497
Cloud - 9 Espresso,Sheryaz Khan,https://www.zoma.to/mPDppEk,worst,1.0,['worst'],0.0,1.0,0.0
Cloud - 9 Espresso,Gaurav Khanal,https://www.zoma.to/BkoEpOd,not gonna order from today worst experience,1.0,"['gonna', 'order', 'today', 'worst', 'experience']",0.0,0.406,0.594
Cloud - 9 Espresso,Anushruti Soni,https://www.zoma.to/LnEoRAB,burger was good but the pizza was nothing especially it could have been better but considering the time of order and price i am not complaining much,3.0,"['burger', 'good', 'pizza', 'nothing', 'especially', 'could', 'better', 'considering', 'time', 'order', 'price', 'complaining', 'much']",0.251,0.0,0.749
Cloud - 9 Espresso,Sonu Rai,https://www.zoma.to/GrQzBPG,very very bad quality,1.0,"['bad', 'quality']",0.0,0.576,0.424
Cloud - 9 Espresso,Anwar Ali,https://www.zoma.to/nRgqKaw,velue for money,5.0,"['velue', 'money']",0.0,0.0,1.0
Cloud - 9 Espresso,Gaurang Chaturvedi,https://www.zoma.to/eogzRDG,not packed properly,1.0,"['packed', 'properly']",0.0,0.0,1.0
Cloud - 9 Espresso,Om Saini,https://www.zoma.to/ZMARdnY,bad reviews no hot this,1.0,"['bad', 'review', 'hot']",0.0,0.655,0.345
Cloud - 9 Espresso,Meenakshi Patil,https://www.zoma.to/okZZzbR,khana thanda tha pura aur coffee bhi thandi thi bhot ganda taste tha pizza ka,1.0,"['khana', 'thanda', 'tha', 'pura', 'aur', 'coffee', 'bhi', 'thandi', 'thi', 'bhot', 'ganda', 'taste', 'tha', 'pizza', 'ka']",0.0,0.0,1.0
Cloud - 9 Espresso,Kushagra Pandey,https://www.zoma.to/KBdvqLR,this is like stone totally tight and not at all crispy and i have been waiting for this from about an hour,1.0,"['like', 'stone', 'totally', 'tight', 'crispy', 'waiting', 'hour']",0.111,0.0,0.889
Cloud - 9 Espresso,Mayuresh Sinha,https://www.zoma.to/mRgpvxG,burger was not so good masala is old,2.0,"['burger', 'good', 'masala', 'old']",0.0,0.302,0.698
Cloud - 9 Espresso,Sandeep,https://www.zoma.to/LArxMYZ,value for money 💰 bahtar discount ke sath test,5.0,"['value', 'money', 'bahtar', 'discount', 'ke', 'sath', 'test']",0.255,0.0,0.745
Cloud - 9 Espresso,SUNNY MAHAVAR,https://www.zoma.to/NAobNOa,nice test,5.0,"['nice', 'test']",0.737,0.0,0.263
Cloud - 9 Espresso,Yadav Brand,https://www.zoma.to/vzbqdKN,cold pizza there is no paneer on pizza,1.0,"['cold', 'pizza', 'paneer', 'pizza']",0.0,0.239,0.761
Cloud - 9 Espresso,Seema,https://www.zoma.to/dBLvxZb,good test,5.0,"['good', 'test']",0.744,0.0,0.256
Cloud - 9 Espresso,Vinus Tyagi,https://www.zoma.to/ROrEZzn,packing not good food brought cold why not check delivery bag of partner he brought food in open,1.0,"['packing', 'good', 'food', 'brought', 'cold', 'check', 'delivery', 'bag', 'partner', 'brought', 'food', 'open']",0.0,0.124,0.876
Cloud - 9 Espresso,Risu,https://www.zoma.to/eoLLeDE,fries was only 10 pieces very less quantity and instead of peri peri they send plain fries and maggie quantity was also very less and even it was hapf cooked,1.0,"['fry', '10', 'piece', 'less', 'quantity', 'instead', 'peri', 'peri', 'send', 'plain', 'fry', 'maggie', 'quantity', 'also', 'less', 'even', 'hapf', 'cooked']",0.0,0.0,1.0
Cloud - 9 Espresso,Aamir Khan,https://www.zoma.to/NAndlRz,behatreen test,5.0,"['behatreen', 'test']",0.0,0.0,1.0
Cloud - 9 Espresso,Abid Rahman,https://www.zoma.to/zMAeQkn,no cheese in the burger and burger is cold,1.0,"['cheese', 'burger', 'burger', 'cold']",0.0,0.216,0.784
Cloud - 9 Espresso,Tashad Asrar,https://www.zoma.to/KBGOMKq,fraud,1.0,['fraud'],0.0,1.0,0.0
Cloud - 9 Espresso,Faiz Akhtar,https://www.zoma.to/aNZNMxp,no ketchup with fries tea was stale tasted like kadha,2.0,"['ketchup', 'fry', 'tea', 'stale', 'tasted', 'like', 'kadha']",0.197,0.173,0.63
Cloud - 9 Espresso,Kaushik,https://www.zoma.to/MAQODzP,worst packaging everything leaked low portion,1.0,"['worst', 'packaging', 'everything', 'leaked', 'low', 'portion']",0.0,0.739,0.261
Cloud - 9 Espresso,Saud Khan,https://www.zoma.to/qeKzzqw,should add more veggies,3.0,"['add', 'veggie']",0.0,0.0,1.0
Cloud - 9 Espresso,Kirti Rani,https://www.zoma.to/QKANKpM,tasty,5.0,['tasty'],0.0,0.0,1.0
Cloud - 9 Espresso,Ankit,https://www.zoma.to/gAkzemA,please improve packing,1.0,"['please', 'improve', 'packing']",0.839,0.0,0.161
Cloud - 9 Espresso,Saud Khan,https://www.zoma.to/kbKbAXd,atleast put some cheese in cheese burst burger,4.0,"['atleast', 'put', 'cheese', 'cheese', 'burst', 'burger']",0.0,0.0,1.0
Cloud - 9 Espresso,Nirvan Reddy,https://www.zoma.to/ObzZnAP,worst burger i ever had,1.0,"['worst', 'burger', 'ever']",0.0,0.577,0.423
Cloud - 9 Espresso,Happy,https://www.zoma.to/vzrMDzO,never buy,1.0,"['never', 'buy']",0.0,0.0,1.0
Cloud - 9 Espresso,Orizz Khan,https://www.zoma.to/dNbgzPv,cheese was missing,1.0,"['cheese', 'missing']",0.0,0.524,0.476
Cloud - 9 Espresso,Anwar Ali,https://www.zoma.to/gLXnPrb,good test,5.0,"['good', 'test']",0.744,0.0,0.256
Cloud - 9 Espresso,Rakesh,https://www.zoma.to/GrQQBqa,worst order ever on zometo,2.0,"['worst', 'order', 'ever', 'zometo']",0.0,0.506,0.494
Cloud - 9 Espresso,Ujjawal Rana,https://www.zoma.to/rveODDM,paneer was not there brfood was not fresh brworthless pls don’t order food from here brmoney wasted,1.0,"['paneer', 'brfood', 'fresh', 'brworthless', 'pls', 'order', 'food', 'brmoney', 'wasted']",0.0,0.313,0.687
Cloud - 9 Espresso,R.N.Rai,https://www.zoma.to/kbEeQKx,mast swad hai,5.0,"['mast', 'swad', 'hai']",0.0,0.0,1.0
Cloud - 9 Espresso,Kunal Deshwani,https://www.zoma.to/kaGxEve,the burger was nice 👍🏻 but the coffee was not good enough 🙂,3.0,"['burger', 'nice', 'coffee', 'good', 'enough', '']",0.127,0.207,0.666
Cloud - 9 Espresso,Taha Hasan,https://www.zoma.to/DNgZYmk,waste of money,1.0,"['waste', 'money']",0.0,0.583,0.417
Cloud - 9 Espresso,Sneha,https://www.zoma.to/mPykRwz,the food was bad seems like was cooked yesterday,1.0,"['food', 'bad', 'seems', 'like', 'cooked', 'yesterday']",0.192,0.269,0.538
Cloud - 9 Espresso,Lakshmi Asha,https://www.zoma.to/MAOPQwO,best टैस्ट ।,5.0,"['best', 'ट', 'स', 'ट', '']",0.808,0.0,0.192
Coffee Cafe,Anup Patel,https://www.zoma.to/AKPBlMm,worst place do not visit untrained staff patehetic behaviour of staff they call it working cafeteria and their music is loud like club,1.0,"['worst', 'place', 'visit', 'untrained', 'staff', 'patehetic', 'behaviour', 'staff', 'call', 'working', 'cafeteria', 'music', 'loud', 'like', 'club']",0.091,0.149,0.761
Coffee Cafe,Sajal,https://www.zoma.to/bqbqZEX,great ambience with nice food presentation and taste was awesome,5.0,"['great', 'ambience', 'nice', 'food', 'presentation', 'taste', 'awesome']",0.611,0.0,0.389
Coffee Cafe,Bhavy,https://www.zoma.to/RMYeMQm,amazing food and service brmust visit and enjoy the food 😀,5.0,"['amazing', 'food', 'service', 'brmust', 'visit', 'enjoy', 'food', '']",0.467,0.0,0.533
Coffee Cafe,Pranjal,https://www.zoma.to/vRzpGdm,when i opened the coffee cup it has no java chips in it so i contacted support theyve refunded me the full amountbrbut the java chips apparently sank to the bottom as there was no whipped cream as displayed in the product image which i found out as i was finishing the drinkbrkindly share your upi id so i can send the billed amount back to you for this error,5.0,"['opened', 'coffee', 'cup', 'java', 'chip', 'contacted', 'support', 'theyve', 'refunded', 'full', 'amountbrbut', 'java', 'chip', 'apparently', 'sank', 'bottom', 'whipped', 'cream', 'displayed', 'product', 'image', 'found', 'finishing', 'drinkbrkindly', 'share', 'upi', 'id', 'send', 'billed', 'amount', 'back', 'error']",0.071,0.104,0.825
Coffee Cafe,Sravan Kumar,https://www.zoma.to/aNBPxLA,coffee cup totally spilled,1.0,"['coffee', 'cup', 'totally', 'spilled']",0.0,0.0,1.0
Coffee Cafe,Himani Pawar,https://www.zoma.to/lMAQXzk,delicious 🤤,5.0,"['delicious', '']",1.0,0.0,0.0
Coffee Cafe,Harsh,https://www.zoma.to/BvvnQdL,very bad delivery experiencethey called me come to the main road then why i ordered on zomato if i go to the main road in front of shopand also the boy is very rude vwry bad experience delivery boy i had to walk so far in the sun,1.0,"['bad', 'delivery', 'experiencethey', 'called', 'come', 'main', 'road', 'ordered', 'zomato', 'go', 'main', 'road', 'front', 'shopand', 'also', 'boy', 'rude', 'vwry', 'bad', 'experience', 'delivery', 'boy', 'walk', 'far', 'sun']",0.0,0.206,0.794
Coffee Cafe,Priya,https://www.zoma.to/QPaQMAb,very nice ambience amazing service,5.0,"['nice', 'ambience', 'amazing', 'service']",0.705,0.0,0.295
Coffee Cafe,Pranjal,https://www.zoma.to/XqMmEbe,worst pasta ive ever head bitter low quality bland,1.0,"['worst', 'pasta', 'ive', 'ever', 'head', 'bitter', 'low', 'quality', 'bland']",0.0,0.6,0.4
Coffee Cafe,Shaleen,https://www.zoma.to/KBYoMZl,absolutely loved it so fullfiling and healthy i was ltrly licking my fingers,5.0,"['absolutely', 'loved', 'fullfiling', 'healthy', 'ltrly', 'licking', 'finger']",0.417,0.0,0.583
Coffee Cafe,Saman Qureshi,https://www.zoma.to/pROZAOE,overall id say it was quite average,1.0,"['overall', 'id', 'say', 'quite', 'average']",0.0,0.0,1.0
Coffee Cafe,Happy,https://www.zoma.to/zRAKLxw,there service was very good,5.0,"['service', 'good']",0.444,0.0,0.556
Coffee Cafe,NEIL HASWANI,https://www.zoma.to/yqnNBnl,paneer salad should be renamed as bread salad quantity of paneer was too less as compared to bread,3.0,"['paneer', 'salad', 'renamed', 'bread', 'salad', 'quantity', 'paneer', 'less', 'compared', 'bread']",0.0,0.0,1.0
Coffee Cafe,Rishabh Tyagi,https://www.zoma.to/dENlabe,visited this cafe today and was attended by employee named khushi very polite behaviour with great food and ambience,5.0,"['visited', 'cafe', 'today', 'attended', 'employee', 'named', 'khushi', 'polite', 'behaviour', 'great', 'food', 'ambience']",0.186,0.0,0.814
Coffee Cafe,Jitesh Assudani,https://www.zoma.to/RMYoEGE,half glass of coffee is empty,1.0,"['half', 'glass', 'coffee', 'empty']",0.0,0.265,0.735
Coffee Cafe,Vinay Pritwani,https://www.zoma.to/XqkYQmB,worst quality pathetic taste excessive onions which made ir more worst waste of money,1.0,"['worst', 'quality', 'pathetic', 'taste', 'excessive', 'onion', 'made', 'ir', 'worst', 'waste', 'money']",0.0,0.6,0.4
Coffee Cafe,Jai,https://www.zoma.to/EavrrBg,guys there is no harm in adding 2 packs of sugar some people like their tea sweet,1.0,"['guy', 'harm', 'adding', '2', 'pack', 'sugar', 'people', 'like', 'tea', 'sweet']",0.237,0.246,0.517
Coffee Cafe,Simran Amulani,https://www.zoma.to/QPagPnY,amazing place to visit with you friends and chill,5.0,"['amazing', 'place', 'visit', 'friend', 'chill']",0.496,0.0,0.504
Coffee Cafe,Sampada Deshmukh,https://www.zoma.to/mraoyrX,everything i ordered was super yummy and freshand hothad a wonderful time,5.0,"['everything', 'ordered', 'super', 'yummy', 'freshand', 'hothad', 'wonderful', 'time']",0.611,0.0,0.389
Coffee Cafe,Fahad Qureshi,https://www.zoma.to/okdyQdE,maza a gaya,5.0,"['maza', 'gaya']",0.0,0.0,1.0
Coffee Cafe,Avishkaar,https://www.zoma.to/QPagPxd,very good food,5.0,"['good', 'food']",0.615,0.0,0.385
Coffee Cafe,Ashwin,https://www.zoma.to/nRqllgK,they people forgot to send the prepaid items x1 peri peri fries this restaurant is an scam please avoid ordering,1.0,"['people', 'forgot', 'send', 'prepaid', 'item', 'x1', 'peri', 'peri', 'fry', 'restaurant', 'scam', 'please', 'avoid', 'ordering']",0.091,0.234,0.675
Coffee Cafe,Shaleen,https://www.zoma.to/LABDgbX,the taste is amazing,5.0,"['taste', 'amazing']",0.559,0.0,0.441
Coffee Cafe,Vartika Tripathi,https://www.zoma.to/ZLgbdBr,vegetables is not fresh,3.0,"['vegetable', 'fresh']",0.0,0.395,0.605
Coffee Cafe,Shaleen,https://www.zoma.to/NAyvqOB,no patties,3.0,['patty'],0.0,0.688,0.312
Coffee Cafe,Imad K,https://www.zoma.to/lMbLRoY,make sure the free wifi is working before you order your snack brif you are here to work it is an amazing place with a stunning view and seating arrangement decent brewegesbrgood staff,3.0,"['make', 'sure', 'free', 'wifi', 'working', 'order', 'snack', 'brif', 'work', 'amazing', 'place', 'stunning', 'view', 'seating', 'arrangement', 'decent', 'brewegesbrgood', 'staff']",0.3,0.0,0.7
Coffee Cafe,Yashika,https://www.zoma.to/bbLREdO,the coffee tastes nice staff is sweet,5.0,"['coffee', 'taste', 'nice', 'staff', 'sweet']",0.537,0.0,0.463
