Review ID,Rating,Channel,Famepilot ID,Store Code,Store Name,Order ID,Comment,Tag,Created Time,Updated Time,Reviewed Time
22603729,5,swiggy,6324,S009,TWC-12th Main Indira Nagar,182927195474532.0,,"['Tandoori Chicken Sandwich', 'Hot Signature Filter Coffee', 'European Ham & Cheese Bagel', 'Hot French Vanilla Latte', 'Chocolate Croissant']",2024-08-19 02:50:05,2024-08-19 02:50:05,2024-08-19 02:50:05
22604578,5,google,6458,S081,TWC-Sainikpuri,,,[],2024-08-19 03:32:58,2024-08-19 03:32:58,2024-08-19 03:32:58
22604561,5,google,6419,S038,TWC-Vatika Business Park,,Thank you for providing us with amazing service. A special shout-out to Tanishq 🤍,[],2024-08-19 03:32:23,2024-08-19 03:32:23,2024-08-19 03:32:23
22603788,5,swiggy,6449,S088,TWC-Viceroy Thakur Village,182951785121472.0,,"['Iced French Vanilla Latte', 'Choco Hazelnut Frappe']",2024-08-19 02:54:12,2024-08-19 02:54:12,2024-08-19 02:54:12
24747804,5,inhouse,6461,S084,TWC-Banjara Hills Road No.12,,,"['', 'Reg-Iced Flat White', 'Add On - Regular Milk', 'Chocolate Croissant']",2024-10-24 06:08:45,2024-10-24 06:08:45,2024-10-24 06:08:45
22603802,5,swiggy,9610,S113,TWC-Hauz Khaz ,182883113936593.0,,['Classic Cold Coffee'],2024-08-19 02:55:12,2024-08-19 02:55:12,2024-08-19 02:55:12
22603748,5,swiggy,6431,S045,TWC-Mahim,182947437600167.0,,['Iced Signature Filter Coffee'],2024-08-19 02:51:26,2024-08-19 02:51:26,2024-08-19 02:51:26
22662781,5,inhouse,6327,S027,TWC-Defence Colony,,,"['Taste of products', 'App experience', 'Tandoori Chicken Sandwich-New', 'ADD ON Herb Focaccia']",2024-08-22 01:19:46,2024-08-22 01:19:46,2024-08-22 01:19:46
22598409,5,inhouse,7350,S104,TWC-Phoenix Mall of the Millennium,,,"['Taste of products', 'Banana Walnut Tea Cake ', 'Reg-Hot French Vanilla Latte', 'Add On - Regular Milk']",2024-08-18 23:50:13,2024-08-18 23:50:13,2024-08-18 23:50:13
22603796,5,swiggy,6416,S036,TWC-Punjabhi Bagh,182939389135005.0,,"['Classic Cold Coffee', 'Iced French Vanilla Latte']",2024-08-19 02:54:45,2024-08-19 02:54:45,2024-08-19 02:54:45
22603819,1,swiggy,6322,S005,TWC-Forum Shantiniketan Whitefield,182958761402963.0,,['Choco Hazelnut Frappe'],2024-08-19 02:56:20,2024-08-19 02:56:20,2024-08-19 02:56:20
22603717,5,swiggy,6390,S019,TWC-PMC-Bangalore,182877269257837.0,,['Classic Pancakes'],2024-08-19 02:49:17,2024-08-19 02:49:17,2024-08-19 02:49:17
22603714,5,swiggy,6860,S101,"TWC-Sector 63, Noida",182931119469058.0,,['Paneer Tikka Sandwich'],2024-08-19 02:49:07,2024-08-19 02:49:07,2024-08-19 02:49:07
22603719,5,swiggy,7189,S097,TWC-Vasudev Bhavan - Chembur,182954369779814.0,,['Hot Cappuccino'],2024-08-19 02:49:31,2024-08-19 02:49:31,2024-08-19 02:49:31
22603743,5,swiggy,6323,S025,TWC-Platina Mall,182930011481390.0,,['Classic Cold Coffee'],2024-08-19 02:51:06,2024-08-19 02:51:06,2024-08-19 02:51:06
22603770,5,swiggy,6438,S060,TWC-Kothrud,182157607886000.0,,['Salted Caramel Cookie'],2024-08-19 02:53:16,2024-08-19 02:53:16,2024-08-19 02:53:16
22603738,5,swiggy,6425,S072,TWC-Kailash Colony,182951332968369.0,,['Basque Cheese Cake'],2024-08-19 02:50:44,2024-08-19 02:50:44,2024-08-19 02:50:44
22604557,5,google,6403,S063,TWC-BTM Layout,,,[],2024-08-19 03:32:09,2024-08-19 03:32:09,2024-08-19 03:32:09
22603780,5,swiggy,6443,S078,"TWC-Star Mansion, Cuffe Parade",182949888516437.0,,['Peppery Chicken Sandwich'],2024-08-19 02:53:51,2024-08-19 02:53:51,2024-08-19 02:53:51
22604575,5,google,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,,,[],2024-08-19 03:32:57,2024-08-19 03:32:57,2024-08-19 03:32:57
22592840,5,inhouse,6450,S077,"TWC-Sea Castle, marine Lines",,"Amazing service, friendly environment and Mr Ronak was an amazing guy","['', 'Roasted Cashews', 'Reg- Choco Malt Frappe', 'Add On - Regular Milk', 'Butter Croissant', 'Reg-Hot Dry Hazelnut Cappuccino', 'Reg-Classic Cold Coffee']",2024-08-18 20:45:22,2024-08-18 20:45:22,2024-08-18 20:45:22
22604568,3,google,6437,S059,TWC-Koregoan Park,,,[],2024-08-19 03:32:40,2024-08-19 03:32:40,2024-08-19 03:32:40
22642078,5,inhouse,6423,S055,TWC-Kalkaji,,,"['', 'Reg- Iced Cappuccino', 'Add On - Regular Milk']",2024-08-20 20:03:57,2024-08-20 20:03:57,2024-08-20 20:03:57
22603804,5,swiggy,6319,S001,TWC-Koramangala,182942844226380.0,,['Vietnamese Shakerato'],2024-08-19 02:55:22,2024-08-19 02:55:22,2024-08-19 02:55:22
22604545,5,google,6325,S004,TWC-Sadashiv Nagar,,"Whether, be it a place for deep conversations or office meetings - it's one place to be! One of those places where you don't find yourself drowning among the 'youth' of the city neither being overwhelmed by  dreary uncles and aunties -  a place that is bustling with energy and amazing 'cold coffee' or hot chocolate to go with it..",[],2024-08-19 03:31:17,2024-08-19 03:31:17,2024-08-19 03:31:17
22662786,5,inhouse,6327,S027,TWC-Defence Colony,,staff service and politeness,"['Taste of products', 'App experience', 'Space & Experience', 'Music', 'Reg - Hot Cappuccino', 'Add On - Regular Milk', 'Chicken and Cheese Toasties-New']",2024-08-22 01:20:16,2024-08-22 01:20:16,2024-08-22 01:20:16
22592383,5,inhouse,9207,S103,TWC-Hiranandani Estate-The Walk,,,"['Space & Experience', 'Taste of products', 'Reg-Strawberry Iced Tea', 'Reg-Signature Pistachio Milkshake ', 'Add On - Regular Milk', 'Pistachio Cookie']",2024-08-18 20:30:40,2024-08-18 20:30:40,2024-08-18 20:30:40
22604569,5,google,6439,S061,TWC-Juhu,,"""Really like this cozy spot. They have a nice assortment of drinks and food, and the team there is great. Special shoutout to Pinky—she took the time to understand exactly what I wanted and made me a perfect drink. Love her cheerful demeanor. I’d always go back to a coffee shop where the staff made me feel welcome, and took the time to understand and make me what I want",[],2024-08-19 03:32:42,2024-08-19 03:32:42,2024-08-19 03:32:42
22592442,5,inhouse,6431,S045,TWC-Mahim,,,"['', 'Baked Chilli Cheese Garlic Toast', 'Med- Hot Masala Chai Latte', 'Add On - Regular Milk', 'Reg-Classic Cold Coffee', 'Peppery Chicken Sandwich-New', 'ADD ON Herb Focaccia']",2024-08-18 20:32:26,2024-08-18 20:32:26,2024-08-18 20:32:26
22604574,5,google,6452,S039,TWC-Chandigarh Sec7,,,[],2024-08-19 03:32:54,2024-08-19 03:32:54,2024-08-19 03:32:54
22591669,1,inhouse,6434,S048,TWC-Kalyani Nagar - Pune,,,"['', 'Reg - Hot Masala Chai Latte', 'Add On - Regular Milk']",2024-08-18 20:06:14,2024-08-18 20:06:14,2024-08-18 20:06:14
22603760,5,swiggy,6454,S062,TWC-Panchkula,182865055170065.0,,"['Classic Cold Coffee', 'Iced Flatwhite', 'Mocha Chocochip Frappe']",2024-08-19 02:52:23,2024-08-19 02:52:23,2024-08-19 02:52:23
22604667,5,inhouse,9181,S109,TWC-FC Road,,,"['', 'Spiced Potato Sandwich-New', 'ADD ON Herb Focaccia', 'Reg- Choco Malt Frappe', 'Add On - Regular Milk']",2024-08-19 03:37:04,2024-08-19 03:37:04,2024-08-19 03:37:04
22603823,5,swiggy,6381,S007,TWC-UB City,182079365426973.0,,['Hot Chocolate'],2024-08-19 02:56:31,2024-08-19 02:56:31,2024-08-19 02:56:31
22591485,5,inhouse,6442,S076,TWC-Emerald Borivali,,,"['', 'Signature Filter Coffee - Hot', 'Add On - Regular Milk', 'Reg-Hot Americano']",2024-08-18 19:54:02,2024-08-18 19:54:02,2024-08-18 19:54:02
22591540,5,inhouse,7038,S107,TWC-Vilco Centre - Vile Parle,,,"['', 'Hummus And Pita Platter', 'Banana Walnut Tea Cake ', 'Reg-Cookie & Cream Milkshake', 'Add On - Regular Milk']",2024-08-18 20:01:53,2024-08-18 20:01:53,2024-08-18 20:01:53
22604576,5,google,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,,,[],2024-08-19 03:32:57,2024-08-19 03:32:57,2024-08-19 03:32:57
22604564,5,google,6427,S099,TWC-Sushant Lok,,"Good place to complete some focused work, also the staff is really nice. The service was good, shoutout to Shivam.",[],2024-08-19 03:32:30,2024-08-19 03:32:30,2024-08-19 03:32:30
22603725,5,swiggy,6326,S024,TWC-Deer Park,182796119952267.0,,['Classic Pancakes'],2024-08-19 02:49:54,2024-08-19 02:49:54,2024-08-19 02:49:54
22605013,5,google,9207,S103,TWC-Hiranandani Estate-The Walk,,,[],2024-08-19 03:48:15,2024-08-19 03:48:15,2024-08-19 03:48:15
22603746,5,swiggy,6323,S025,TWC-Platina Mall,182945131340097.0,,['Classic Cold Coffee'],2024-08-19 02:51:15,2024-08-19 02:51:15,2024-08-19 02:51:15
22603721,5,swiggy,7189,S097,TWC-Vasudev Bhavan - Chembur,182428788474691.0,,"['Choco Bliss Pancakes', 'Hot Signature Filter Coffee']",2024-08-19 02:49:40,2024-08-19 02:49:40,2024-08-19 02:49:40
23318354,5,inhouse,6395,S030,TWC-Frazer town,,,"['', 'Med- Choco Hazelnut Frappe', 'Add On - Regular Milk', 'Cinnamon Roll with Cream Cheese', 'Paneer Tikka Sandwich-New', 'ADD ON Multigrain Focaccia', 'Mushroom n Cheese Croissant', 'Reg- Vietnamese Shakerato']",2024-09-11 08:08:48,2024-09-11 08:08:48,2024-09-11 08:08:48
22603807,5,swiggy,6319,S001,TWC-Koramangala,182947157983122.0,,"['Caramel Frappe', 'Baked Chilli Cheese Toast', 'Charcoal Chicken Croissant']",2024-08-19 02:55:31,2024-08-19 02:55:31,2024-08-19 02:55:31
22592924,1,inhouse,6404,S067,TWC-Kanakpura Road,,"this order and previous order are still showing placed , it should be shown to be completed.","['App experience', 'Reg-Hot Americano']",2024-08-18 20:48:12,2024-08-18 20:48:12,2024-08-18 20:48:12
22692121,4,inhouse,6328,S018,TWC-HSR-2,,,"['App experience', ' Taste of products', 'Reg- Iced French Vanilla Latte', 'Add On - Regular Milk']",2024-08-23 09:41:39,2024-08-23 09:41:39,2024-08-23 09:41:39
22591410,5,inhouse,6426,S073,TWC-Golf Course Road,,,"['Taste of products', ' Space & Experience', 'Large-Classic Cold Coffee', 'Add On - Regular Milk', 'Mexican Paneer Sandwich-New', 'ADD ON Multigrain Focaccia', 'Spiced Potato Sandwich-New']",2024-08-18 19:30:58,2024-08-18 19:30:58,2024-08-18 19:30:58
22603793,5,swiggy,6403,S063,TWC-BTM Layout,182873681005647.0,,"['Classic Cold Coffee', 'Achari Paneer Puff']",2024-08-19 02:54:30,2024-08-19 02:54:30,2024-08-19 02:54:30
22591407,5,inhouse,6528,S085,TWC-The Platina Gachibowli,,,"['Taste of products', 'Sriracha Chicken Croissant']",2024-08-18 19:30:31,2024-08-18 19:30:31,2024-08-18 19:30:31
22591425,5,inhouse,6386,S014,TWC-Church street,,,"['', 'Large- Hot Dry Hazelnut Cappuccino', 'Add On - Regular Milk', 'Almond Croissant']",2024-08-18 19:34:33,2024-08-18 19:34:33,2024-08-18 19:34:33
22655889,4,inhouse,6426,S073,TWC-Golf Course Road,,,"['', 'Reg-Signature Pistachio Frappe', 'Add On - Regular Milk']",2024-08-21 15:41:34,2024-08-21 15:41:34,2024-08-21 15:41:34
22599365,4,inhouse,6328,S018,TWC-HSR-2,,,"['', 'Large -Iced Japanese Macha Latte', 'Add On - Skim Milk']",2024-08-19 00:40:35,2024-08-19 00:40:35,2024-08-19 00:40:35
22604558,1,google,6412,S026,TWC-GK2,,"Management will kick you out for playing board games here but not for having a two hour long one hundred decibel conversation, unless you look rich and gaudy.  Annoyed. Not coming back to third wave again. FYI we were playing Radlands, which is great fun.",[],2024-08-19 03:32:17,2024-08-19 03:32:17,2024-08-19 03:32:17
22604544,5,google,6319,S001,TWC-Koramangala,,,[],2024-08-19 03:31:12,2024-08-19 03:31:12,2024-08-19 03:31:12
22603811,4,swiggy,9185,S106,TWC-Bimco House-Andheri Kurla Road,182861090370437.0,,"['Iced Flatwhite', 'Iced Signature Filter Coffee']",2024-08-19 02:55:49,2024-08-19 02:55:49,2024-08-19 02:55:49
22593732,5,inhouse,6449,S088,TWC-Viceroy Thakur Village,,Sudha was an excellent server. Very courteous and excellent at customer service.,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk', 'Cinnamon Roll with Cream Cheese', 'Reg-Hot Americano']",2024-08-18 21:17:05,2024-08-18 21:17:05,2024-08-18 21:17:05
22590640,5,inhouse,6433,S047,TWC-R City,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-08-18 18:47:46,2024-08-18 18:47:46,2024-08-18 18:47:46
22645733,5,inhouse,6433,S047,TWC-R City,,,"['', 'Reg-Iced Latte', 'Add On - Regular Milk']",2024-08-20 22:55:06,2024-08-20 22:55:06,2024-08-20 22:55:06
22590179,3,google,6449,S088,TWC-Viceroy Thakur Village,,,[],2024-08-18 18:34:56,2024-08-18 18:34:56,2024-08-18 18:34:56
22603800,5,swiggy,6392,S021,TWC-Bedford Coonoor,182944973724011.0,,['Chicken Stroganoff Rice Bowl'],2024-08-19 02:55:00,2024-08-19 02:55:00,2024-08-19 02:55:00
22603785,5,swiggy,6448,S090,TWC-Oberoi Mall,182942917916552.0,,['Iced Sea Salt Mocha'],2024-08-19 02:54:02,2024-08-19 02:54:02,2024-08-19 02:54:02
22590110,5,google,6324,S009,TWC-12th Main Indira Nagar,,"Wow  such a nice place to spend some good time with friends ...
Their coffee is really good and the staff is even better, recently i visited there and i met one the shift manager called punith he has given very good service to me and i just wanted to tell this store has very ambiance and team thank you for the good experience.",[],2024-08-18 18:33:02,2024-08-18 18:33:02,2024-08-18 18:33:02
22603741,4,swiggy,6425,S072,TWC-Kailash Colony,182951260793480.0,"Expected spoon since i ordered with ice cream, i love your cold coffees. ",['Classic Cold Coffee'],2024-08-19 02:50:53,2024-08-19 02:50:53,2024-08-19 02:50:53
22603750,4,swiggy,6431,S045,TWC-Mahim,182948736043046.0,,['Hot Dry Hazelnut Cappuccino'],2024-08-19 02:51:35,2024-08-19 02:51:35,2024-08-19 02:51:35
22589497,1,zomato,6440,S074,TWC-Phoenix Market City - Pune,6099305576.0,"Half of the coffee was spilled out , Viman nagar outlet never pack the order properly , I always get the order from Kalyani nagar outlet in separate box and packet properly to avoid spillage . We pay full amount for coffee and get only half glass with spillage and tapes being spoiled.",['Choco Hazelnut Frappe'],2024-08-18 18:19:10,2024-08-18 18:19:10,2024-08-18 18:19:10
22603776,4,swiggy,6441,S075,TWC-Runwal Greens Mulund,182952992843848.0,,['Classic Cold Coffee'],2024-08-19 02:53:40,2024-08-19 02:53:40,2024-08-19 02:53:40
22592023,5,inhouse,6426,S073,TWC-Golf Course Road,,,"['Taste of products', ' Order readiness at Cafe', 'HATTRICK : 2 Classic Cold Coffees With Chilli Cheese Toast']",2024-08-18 20:18:49,2024-08-18 20:18:49,2024-08-18 20:18:49
22590159,5,google,6423,S055,TWC-Kalkaji,,,[],2024-08-18 18:34:27,2024-08-18 18:34:27,2024-08-18 18:34:27
22589906,5,inhouse,6437,S059,TWC-Koregoan Park,,,"['Taste of products', 'Paneer Tikka Wrap-New']",2024-08-18 18:29:08,2024-08-18 18:29:08,2024-08-18 18:29:08
22590169,5,google,6436,S058,TWC-Wanowrie,,,[],2024-08-18 18:34:41,2024-08-18 18:34:41,2024-08-18 18:34:41
22597241,5,swiggy,9605,S112,TWC-Noida Spectrum Mall,182867095670611.0,,['Classic Cold Coffee'],2024-08-18 22:38:42,2024-08-18 22:38:42,2024-08-18 22:38:42
22591480,5,inhouse,7038,S107,TWC-Vilco Centre - Vile Parle,,,"['', 'Med - Vietnamese Shakerato ', 'Med- Caramel Frappe', 'Add On - Regular Milk', 'Paneer Tikka Sandwich-New', 'ADD ON Herb Focaccia', 'Add on Cheese']",2024-08-18 19:52:20,2024-08-18 19:52:20,2024-08-18 19:52:20
22597119,4,swiggy,6321,S002,TWC-CMH Indira Nagar,182860987035094.0,,['Hot Cappuccino'],2024-08-18 22:33:25,2024-08-18 22:33:25,2024-08-18 22:33:25
22593854,5,inhouse,6396,S031,TWC-Lavelle Road,,,"['Space & Experience', 'Reg-Hot Americano', 'Add On - Regular Milk', 'Reg -Mocha Chocochip Frappe', 'Add On - Skim Milk']",2024-08-18 21:29:57,2024-08-18 21:29:57,2024-08-18 21:29:57
22597171,5,swiggy,6425,S072,TWC-Kailash Colony,182942848259311.0,,"['Chocolicious Milkshake', 'Death By Chocolate Cookie']",2024-08-18 22:35:23,2024-08-18 22:35:23,2024-08-18 22:35:23
22599445,5,inhouse,6426,S073,TWC-Golf Course Road,,,"['', 'Reg - Iced Americano', 'Add On Hazelnut Syrup', 'Add On - Regular Milk', 'Reg-Iced Latte', 'Add On - Skim Milk']",2024-08-19 00:44:08,2024-08-19 00:44:08,2024-08-19 00:44:08
22597123,5,swiggy,6324,S009,TWC-12th Main Indira Nagar,182606670011431.0,,['Iced Japanese Matcha Latte'],2024-08-18 22:33:35,2024-08-18 22:33:35,2024-08-18 22:33:35
22597143,5,swiggy,6382,S008,TWC-Bellandur,182697723402254.0,,['Iced Cappuccino'],2024-08-18 22:34:24,2024-08-18 22:34:24,2024-08-18 22:34:24
22597189,5,swiggy,6402,S053,TWC-Varthur,182930194648240.0,,"['Sriracha Chicken Croissant', 'Iced Latte', 'Butter Croissant']",2024-08-18 22:36:04,2024-08-18 22:36:04,2024-08-18 22:36:04
22590148,5,google,6412,S026,TWC-GK2,,"Good job Krishna you are so cute
Thank you krishna😄❤️‍🩹",[],2024-08-18 18:34:16,2024-08-18 18:34:16,2024-08-18 18:34:16
22597224,5,swiggy,6445,S080,TWC-Balewadi Highstreet,182948128690784.0,,['Citrus Orange Cold Brew'],2024-08-18 22:37:47,2024-08-18 22:37:47,2024-08-18 22:37:47
22590784,5,inhouse,6451,S089,TWC-Viviana Mall,,,"['', 'Med- Hot Cappuccino', 'Add On - Regular Milk', 'Reg -Mocha Chocochip Frappe', 'Butter Croissant']",2024-08-18 18:53:04,2024-08-18 18:53:04,2024-08-18 18:53:04
22590153,5,google,6416,S036,TWC-Punjabhi Bagh,,Great coffee and good service by Priyanka.,[],2024-08-18 18:34:20,2024-08-18 18:34:20,2024-08-18 18:34:20
22593736,5,inhouse,6449,S088,TWC-Viceroy Thakur Village,,,"['', 'Paneer Tikka Sandwich-New', 'ADD ON Multigrain Focaccia', 'Med- Classic Cold Coffee', 'Add On - Regular Milk', 'Banoffee Pie', 'Med- Hot Americano', 'Mushroom n Cheese Croissant', 'Add On Whipped Cream']",2024-08-18 21:17:11,2024-08-18 21:17:11,2024-08-18 21:17:11
22597208,1,swiggy,6389,S017,TWC-Sarjapur Road,182948895481806.0,It was so cold and not fresh,['Paneer Tikka Sandwich'],2024-08-18 22:37:09,2024-08-18 22:37:09,2024-08-18 22:37:09
22597180,4,swiggy,6323,S025,TWC-Platina Mall,182868134084948.0,,['Tandoori Chicken Sandwich'],2024-08-18 22:35:41,2024-08-18 22:35:41,2024-08-18 22:35:41
22589316,5,inhouse,9207,S103,TWC-Hiranandani Estate-The Walk,,,"['', 'English Cucumber & cream Cheese Bagel ', 'Reg-Hot Latte', 'Add On - Regular Milk']",2024-08-18 18:15:02,2024-08-18 18:15:02,2024-08-18 18:15:02
22588880,2,inhouse,6389,S017,TWC-Sarjapur Road,,"I've had the pleasure of enjoying excellent experiences at this cafe in the past, but unfortunately, my latest visit fell short of expectations. While I understand that high crowds can be challenging, I believe it's essential to maintain consistency in quality and service, even during peak hours. If the approach is to compromise on quality during busy periods, it may lead to losing loyal customers like myself. I hope the cafe will take steps to ensure that every visit meets their usual high standards, regardless of the crowd.","['Space & Experience', 'Classic Chocolate Fudge Brownie', 'Reg- Hot Chocolate', 'Add On - Regular Milk', 'Chicken and Cheese Toasties-New', 'Med- Classic Cold Coffee', 'Add On - Vanilla Syrup', 'Reg - Hot Cappuccino']",2024-08-18 18:07:05,2024-08-18 18:07:05,2024-08-18 18:07:05
22597234,1,swiggy,6319,S001,TWC-Koramangala,182947900463500.0,,['English Cucumber & Cream Cheese Bagel'],2024-08-18 22:38:21,2024-08-18 22:38:21,2024-08-18 22:38:21
22588145,5,inhouse,6436,S058,TWC-Wanowrie,,taking you making it so comfortable … for the barista guys,"['Taste of products', ' App experience', ' Packaging', ' Order readiness at Cafe', 'Choco Bliss Pan Cake', 'Med- Hot French Vanilla Latte', 'Add On - Regular Milk']",2024-08-18 17:54:09,2024-08-18 17:54:09,2024-08-18 17:54:09
22590111,5,google,6324,S009,TWC-12th Main Indira Nagar,,I have visited yesterday to the store was quite busy with good ambience.My order was taken by Punith had a good experience with Punith who has suggested me the cinnamon roll with cream cheese and iced coffee Vietnamese it was amazing I had such a good experience. Thanks to Punith 🫠,[],2024-08-18 18:33:02,2024-08-18 18:33:02,2024-08-18 18:33:02
22597156,5,swiggy,6423,S055,TWC-Kalkaji,182845176513157.0,,"['Classic Chocolate Fudge Brownie', 'Hot Latte']",2024-08-18 22:34:59,2024-08-18 22:34:59,2024-08-18 22:34:59
22597214,5,swiggy,6389,S017,TWC-Sarjapur Road,182935686576709.0,,['Classic Cold Coffee'],2024-08-18 22:37:18,2024-08-18 22:37:18,2024-08-18 22:37:18
22590157,5,google,6421,S041,TWC-Pitampura,,,[],2024-08-18 18:34:25,2024-08-18 18:34:25,2024-08-18 18:34:25
22590141,3,google,6397,S032,TWC-Brookfield,,,[],2024-08-18 18:34:02,2024-08-18 18:34:02,2024-08-18 18:34:02
22618705,3,inhouse,6380,S006,TWC-New Airport Road,,,"['Taste of products', 'Reg-Signature Pistachio Latte', 'Add On - Regular Milk']",2024-08-19 20:49:07,2024-08-19 20:49:07,2024-08-19 20:49:07
22590448,5,google,7350,S104,TWC-Phoenix Mall of the Millennium,,,[],2024-08-18 18:41:08,2024-08-18 18:41:08,2024-08-18 18:41:08
22590158,5,google,6421,S041,TWC-Pitampura,,Nice food quality and staff is very polit definitely will come back in this cafe,[],2024-08-18 18:34:25,2024-08-18 18:34:25,2024-08-18 18:34:25
22563259,5,google,6320,S003,TWC-HSR-1,,,[],2024-08-17 18:30:40,2024-08-17 18:30:40,2024-08-17 18:30:40
22608577,1,inhouse,6416,S036,TWC-Punjabhi Bagh,,,"['', 'Reg- Choco Malt Latte', 'Almond Milk', 'Reg- Iced French Vanilla Latte', 'Add On - Regular Milk']",2024-08-19 09:26:23,2024-08-19 09:26:23,2024-08-19 09:26:23
22590694,4,google,9185,S106,TWC-Bimco House-Andheri Kurla Road,,,[],2024-08-18 18:48:53,2024-08-18 18:48:53,2024-08-18 18:48:53
22590160,5,google,6423,S055,TWC-Kalkaji,,,[],2024-08-18 18:34:27,2024-08-18 18:34:27,2024-08-18 18:34:27
22658438,5,inhouse,6400,S051,TWC-Sakra Hospital,,,"['Taste of products', 'Reg-Hot Americano', 'Add On - Regular Milk']",2024-08-21 18:19:23,2024-08-21 18:19:23,2024-08-21 18:19:23
22590149,5,google,6412,S026,TWC-GK2,,Good job team good sarvis than you all,[],2024-08-18 18:34:16,2024-08-18 18:34:16,2024-08-18 18:34:16
22597148,5,swiggy,6426,S073,TWC-Golf Course Road,182279108551444.0,,"['Hot Cappuccino', 'Classic Cold Brew', 'Iced Japanese Matcha Latte']",2024-08-18 22:34:37,2024-08-18 22:34:37,2024-08-18 22:34:37
